31	286
31	281
31	213
31	215
31	216
31	222
31	227
31	229
31	232
31	237
31	245
31	249
31	250
31	252
31	257
31	258
31	270
31	271
31	273
31	276
31	238
31	472
31	708
31	710
31	715
31	729
31	739
31	742
31	744
31	815
31	845
31	866
31	924
31	949
31	699
31	685
31	498
31	509
31	511
31	514
31	521
31	527
31	528
31	546
31	559
31	568
31	597
31	660
31	673
31	554
31	1
31	1028
31	155
31	118
31	125
31	129
31	135
31	153
31	159
31	162
31	164
31	170
31	171
31	172
31	173
31	174
31	176
31	180
31	181
31	183
31	188
31	190
31	191
31	111
31	121
31	96
31	8
31	12
31	13
31	15
31	21
31	24
31	33
31	44
31	97
31	50
31	55
31	56
31	47
31	64
31	89
31	62
31	82
31	83
31	72
31	71
31	70
31	65
32	268
32	255
32	250
32	237
32	181
32	137
32	116
32	109
32	100
32	15
32	13
32	10
32	282
32	150
32	126
32	288
32	321
32	325
32	333
32	405
32	408
32	412
32	508
32	546
32	591
32	596
32	676
32	713
32	762
32	924
32	1011
32	993
32	289
32	284
32	3
32	748
32	678
32	480
32	475
32	328
32	322
32	302
32	300
32	294
32	14
32	25
32	283
32	259
32	257
32	246
32	50
32	79
32	111
32	121
33	1
33	436
33	476
33	509
33	603
33	633
33	652
33	662
33	679
33	732
33	746
33	748
33	751
33	420
33	419
33	228
33	241
33	10
33	12
33	31
33	62
33	83
33	87
33	96
33	141
33	176
33	184
33	188
33	190
33	194
33	211
33	214
33	403
33	162
33	269
33	385
33	405
33	425
33	429
33	431
33	433
33	434
33	447
33	451
33	356
33	475
33	333
33	239
33	240
33	258
33	265
33	203
33	271
33	273
33	284
33	288
33	313
33	340
33	237
33	480
33	705
33	919
33	959
33	969
33	693
33	496
33	684
33	655
33	511
33	515
33	520
33	527
33	566
33	582
33	591
33	625
33	663
33	235
33	232
33	79
33	82
33	89
33	91
33	93
33	97
33	100
33	111
33	121
33	125
33	127
33	71
33	70
33	2
33	4
33	11
33	22
33	135
33	28
33	38
33	48
33	52
33	56
33	58
33	64
33	69
33	32
33	143
33	98
33	151
33	197
33	202
33	210
33	212
33	215
33	216
33	217
33	218
33	222
33	227
33	229
33	230
33	231
33	195
33	199
33	185
33	153
33	156
33	157
33	186
33	161
33	168
33	172
33	174
33	181
33	182
33	173
34	88
34	211
34	191
34	121
34	100
34	98
34	97
34	215
34	66
34	56
34	48
34	47
34	1
34	69
34	328
34	526
34	318
34	294
34	258
34	255
34	239
34	238
34	237
34	356
34	216
34	202
34	197
34	196
34	194
34	173
34	210
34	423
34	393
34	655
34	651
34	582
34	514
34	511
34	476
34	471
34	429
34	427
34	168
34	125
34	87
34	735
34	402
34	73
34	70
34	15
34	65
34	64
34	7
35	147
35	1016
35	245
35	151
35	150
35	172
35	748
35	124
35	288
35	289
35	294
35	298
35	302
35	333
35	427
35	258
35	475
35	591
35	628
35	763
35	123
35	48
35	273
35	268
35	246
35	234
35	181
35	117
35	235
35	197
35	175
35	300
35	42
35	508
35	100
35	79
35	12
35	9
35	50
35	237
35	240
35	742
36	404
36	260
36	229
36	298
36	380
36	762
36	411
36	559
36	527
36	554
36	568
36	588
36	228
36	684
36	418
36	751
36	211
36	1
36	15
36	48
36	50
36	69
36	71
36	83
36	88
36	89
36	101
36	109
36	169
36	172
36	174
36	176
36	185
36	91
36	746
36	186
36	222
36	451
36	449
36	431
36	429
36	473
36	408
36	405
36	403
36	399
36	313
36	419
36	289
36	507
36	820
36	755
36	739
36	678
36	496
36	625
36	596
36	584
36	576
36	546
36	511
36	597
36	257
36	151
36	150
36	143
36	132
36	121
36	95
36	79
36	28
36	24
36	161
36	173
36	230
36	217
36	214
36	168
36	204
36	197
36	193
36	191
36	183
36	181
36	202
37	161
37	124
37	121
37	118
37	100
37	87
37	69
37	68
37	64
37	54
37	48
37	628
37	655
37	679
37	708
37	50
37	603
37	180
37	191
37	699
37	684
37	654
37	642
37	568
37	521
37	484
37	479
37	476
37	471
37	194
37	197
37	203
37	204
37	182
37	265
37	380
37	403
37	423
37	271
37	591
37	792
37	98
37	117
37	127
37	129
37	134
37	582
37	174
37	176
37	181
37	187
37	147
37	96
37	89
37	82
37	28
37	25
37	23
37	15
37	12
37	9
37	7
37	2
37	56
37	58
37	77
37	81
37	195
37	196
37	135
37	210
37	443
37	504
37	402
37	509
37	520
37	527
37	528
37	198
37	518
37	233
37	222
37	226
37	228
37	234
37	212
37	318
37	356
38	285
38	272
38	271
38	246
38	202
38	197
38	269
38	318
38	433
38	474
38	475
38	479
38	514
38	748
38	660
38	657
38	357
38	180
38	480
38	268
38	1
38	12
38	28
38	56
38	64
38	81
38	82
38	94
38	96
38	100
38	127
38	129
38	153
38	175
38	183
38	288
38	135
38	154
38	173
38	179
38	187
38	255
38	89
39	273
39	121
39	125
39	147
39	190
39	225
39	235
39	237
39	271
39	284
39	291
39	294
39	322
39	742
39	696
39	685
39	678
39	118
39	473
39	411
39	410
39	405
39	475
39	825
39	79
39	56
39	100
39	123
39	240
39	289
39	301
39	408
39	427
39	472
39	476
39	13
39	1
39	1047
39	866
39	597
39	546
39	508
39	477
39	926
39	304
39	845
39	1028
40	223
40	200
40	197
40	137
40	150
40	258
40	327
40	286
40	288
40	325
40	129
40	358
40	385
40	514
40	517
40	276
40	24
40	474
40	628
40	603
40	582
40	518
40	531
40	421
40	12
40	919
40	98
40	96
40	92
40	77
40	135
40	70
40	61
40	59
40	56
40	23
40	89
40	182
40	172
40	333
40	216
40	293
40	270
40	203
40	192
41	265
41	156
41	89
41	405
41	498
41	183
41	176
41	154
41	173
41	133
41	132
41	125
41	210
41	1
41	238
41	56
41	153
41	222
41	175
41	4
41	15
41	23
41	28
41	31
41	42
41	69
41	91
41	96
41	100
41	121
41	134
41	144
41	181
41	98
41	192
41	252
41	268
41	431
41	455
41	483
41	511
41	228
41	523
41	215
41	1028
41	209
41	527
41	195
42	100
42	133
42	118
42	121
42	125
42	127
42	151
42	135
42	147
42	99
42	168
42	178
42	181
42	185
42	134
42	97
42	70
42	81
42	191
42	1
42	8
42	9
42	13
42	14
42	50
42	56
42	64
42	69
42	73
42	87
42	15
42	1028
42	218
42	661
42	660
42	657
42	597
42	596
42	546
42	527
42	519
42	518
42	514
42	511
42	504
42	496
42	484
42	756
42	919
42	866
42	820
42	483
42	480
42	294
42	289
42	286
42	276
42	274
42	265
42	241
42	240
42	238
42	231
42	228
42	222
42	318
42	479
42	477
42	474
42	473
42	462
42	458
42	435
42	418
42	412
42	411
42	405
42	367
42	357
42	326
42	208
42	7
42	430
42	432
42	455
42	472
42	508
42	520
42	523
42	529
42	705
42	3
42	284
42	21
42	22
42	28
42	109
42	111
42	169
42	170
42	175
42	216
42	225
42	197
42	194
42	199
43	240
43	161
43	204
43	210
43	215
43	233
43	243
43	1101
43	248
43	252
43	265
43	274
43	294
43	298
43	151
43	245
43	50
43	56
43	63
43	64
43	70
43	71
43	82
43	88
43	95
43	97
43	111
43	117
43	118
43	121
43	122
43	127
43	1047
43	717
43	597
43	591
43	576
43	568
43	527
43	477
43	471
43	465
43	409
43	405
43	322
43	640
43	660
43	871
43	864
43	781
43	756
43	755
43	751
43	748
43	732
43	722
43	720
43	684
43	28
43	259
43	4
43	423
43	546
43	584
43	663
43	692
43	739
43	820
43	845
43	1028
43	22
43	301
43	411
43	391
43	2
43	393
43	1
43	15
43	25
43	31
43	66
43	69
43	79
43	186
43	300
43	191
43	356
43	323
43	255
43	235
43	234
43	225
43	216
43	281
44	528
44	523
44	408
44	405
44	284
44	294
44	289
44	529
44	282
44	276
44	274
44	273
44	245
44	591
44	866
44	1
44	4
44	7
44	25
44	31
44	64
44	70
44	87
44	98
44	597
44	100
44	121
44	194
44	203
44	1047
44	742
44	117
44	151
44	79
44	15
44	225
44	748
44	546
44	318
44	291
44	265
44	237
44	148
44	111
44	95
45	708
45	707
45	690
45	660
45	657
45	642
45	663
45	924
45	735
45	715
45	710
45	582
45	511
45	509
45	508
45	507
45	506
45	504
45	502
45	496
45	488
45	515
45	516
45	517
45	629
45	604
45	596
45	568
45	566
45	531
45	530
45	527
45	526
45	523
45	521
45	519
45	631
45	414
45	433
45	462
45	474
45	478
45	328
45	492
45	510
45	514
45	520
45	528
45	529
45	498
45	275
45	237
45	51
45	53
45	238
45	160
45	190
45	191
45	195
45	209
45	213
45	154
45	606
45	655
45	1101
45	482
45	658
45	792
45	1074
45	1039
45	481
45	588
45	479
45	174
45	8
45	9
45	10
45	13
45	175
45	14
45	27
45	42
45	50
45	52
45	25
45	56
45	179
45	181
45	208
45	205
45	204
45	199
45	180
45	196
45	193
45	192
45	94
45	187
45	186
45	182
45	194
45	58
45	64
45	143
45	141
45	135
45	134
45	133
45	132
45	124
45	121
45	99
45	97
45	127
45	152
45	153
45	157
45	69
45	70
45	79
45	82
45	173
45	83
45	87
45	172
45	170
45	168
45	163
45	162
45	210
45	211
45	188
45	215
45	380
45	378
45	357
45	333
45	325
45	382
45	319
45	317
45	316
45	301
45	300
45	298
45	318
45	385
45	393
45	476
45	465
45	458
45	451
45	449
45	447
45	435
45	432
45	428
45	427
45	425
45	423
45	420
45	419
45	418
45	417
45	405
45	404
45	286
45	212
45	284
45	89
45	281
45	270
45	269
45	268
45	259
45	258
45	250
45	246
45	232
45	282
45	231
45	228
45	216
45	234
45	283
46	871
46	1047
46	1028
46	1016
46	926
46	845
46	414
46	22
46	384
46	393
46	476
46	477
46	519
46	628
46	657
46	323
46	866
46	1074
46	780
46	9
46	318
46	232
46	25
46	55
46	67
46	68
46	72
46	73
46	88
46	90
46	118
46	135
46	144
46	180
46	181
46	195
46	199
46	209
46	111
46	790
46	208
46	204
46	201
46	196
46	194
46	188
46	186
46	182
46	179
46	174
46	210
46	211
46	216
46	222
46	303
46	300
46	274
46	163
46	252
46	235
46	233
46	231
46	230
46	228
46	239
46	367
46	161
46	50
46	48
46	39
46	38
46	21
46	13
46	8
46	7
46	4
46	2
46	56
46	63
46	64
46	153
46	152
46	134
46	132
46	127
46	121
46	97
46	94
46	87
46	82
46	80
46	66
46	100
46	62
46	648
46	576
46	629
46	566
46	554
46	781
46	578
46	732
46	715
46	709
46	705
46	685
46	684
46	546
46	403
46	405
46	410
46	423
46	427
46	435
46	550
46	449
46	472
46	491
46	496
46	502
46	510
46	514
46	515
46	521
46	523
46	451
47	246
47	237
47	235
47	222
47	213
47	269
47	451
47	301
47	815
47	739
47	732
47	724
47	707
47	517
47	475
47	321
47	283
47	151
47	50
47	121
47	181
47	202
47	216
47	240
47	268
47	275
47	173
47	845
47	949
47	127
47	381
47	150
47	1074
47	111
47	137
47	86
47	83
47	66
47	25
47	1
47	14
47	15
47	88
47	7
47	93
48	1048
48	923
48	660
48	659
48	652
48	1039
48	1101
48	604
48	518
48	170
48	156
48	155
48	150
48	131
48	180
48	127
48	70
48	45
48	26
48	185
48	187
48	191
48	511
48	497
48	481
48	471
48	425
48	323
48	289
48	273
48	216
48	213
48	193
48	603
48	190
48	307
48	310
48	313
48	316
48	317
48	340
48	347
48	356
48	357
48	322
48	367
48	303
48	301
48	245
48	258
48	259
48	268
48	302
48	270
48	275
48	285
48	286
48	300
48	272
48	241
48	387
48	489
48	491
48	494
48	496
48	486
48	498
48	501
48	505
48	506
48	385
48	485
48	482
48	402
48	421
48	430
48	433
48	435
48	483
48	443
48	462
48	475
48	478
48	479
48	480
48	447
48	237
48	234
48	223
48	56
48	59
48	60
48	64
48	69
48	52
48	83
48	97
48	98
48	100
48	117
48	132
48	31
48	9
48	10
48	12
48	14
48	33
48	17
48	20
48	22
48	133
48	134
48	136
48	196
48	198
48	199
48	202
48	203
48	194
48	208
48	211
48	215
48	218
48	220
48	221
48	209
48	182
48	179
48	137
48	141
48	148
48	151
48	153
48	154
48	162
48	166
48	171
48	174
48	177
48	178
48	514
48	488
48	762
48	515
48	739
48	721
48	709
48	708
48	707
48	705
48	713
48	692
48	855
48	690
48	493
48	676
48	607
48	602
48	568
48	553
48	609
48	530
48	528
48	527
48	526
48	523
48	521
48	519
48	529
48	684
48	647
48	654
48	651
48	648
48	632
48	631
48	662
48	657
49	211
49	69
49	31
49	79
49	234
49	568
49	529
49	526
49	520
49	515
49	501
49	498
49	484
49	429
49	423
49	327
49	323
49	98
49	333
49	328
49	318
49	313
49	294
49	265
49	230
49	210
49	193
49	172
49	161
49	143
49	131
49	99
49	97
49	64
49	56
49	50
49	28
49	22
49	176
49	418
49	427
49	134
49	135
49	136
49	183
49	187
49	195
49	204
49	748
49	735
49	657
49	651
49	603
49	527
49	507
49	504
49	483
49	474
49	127
49	479
50	409
50	7
50	101
50	108
50	111
50	117
50	118
50	121
50	123
50	124
50	125
50	134
50	143
50	144
50	145
50	100
50	147
50	72
50	73
50	77
50	80
50	85
50	87
50	88
50	89
50	91
50	92
50	93
50	96
50	68
50	153
50	191
50	193
50	195
50	196
50	198
50	199
50	200
50	203
50	204
50	208
50	209
50	210
50	212
50	214
50	215
50	216
50	189
50	184
50	154
50	155
50	160
50	164
50	167
50	168
50	169
50	171
50	172
50	175
50	176
50	179
50	181
50	182
50	186
50	65
50	1028
50	1014
50	1012
50	993
50	1041
50	949
50	1047
50	1073
50	934
50	38
50	39
50	40
50	44
50	49
50	51
50	53
50	54
50	56
50	58
50	62
50	64
50	32
50	25
50	24
50	930
50	845
50	217
50	2
50	5
50	8
50	9
50	11
50	13
50	15
50	22
50	4
50	218
50	222
50	591
50	595
50	596
50	597
50	627
50	628
50	631
50	636
50	640
50	642
50	655
50	658
50	660
50	665
50	672
50	581
50	515
50	518
50	521
50	527
50	528
50	554
50	558
50	559
50	561
50	576
50	582
50	508
50	673
50	678
50	763
50	778
50	781
50	820
50	823
50	755
50	747
50	739
50	679
50	684
50	685
50	692
50	702
50	707
50	709
50	715
50	727
50	735
50	737
50	742
50	504
50	265
50	268
50	271
50	273
50	274
50	276
50	282
50	289
50	291
50	304
50	307
50	257
50	313
50	252
50	249
50	226
50	229
50	230
50	231
50	234
50	235
50	237
50	238
50	239
50	240
50	250
50	322
50	328
50	425
50	428
50	431
50	433
50	436
50	449
50	450
50	451
50	452
50	455
50	463
50	471
50	423
50	421
50	418
50	412
50	356
50	382
50	220
50	385
50	393
50	396
50	402
50	408
50	410
50	411
50	386
50	826
50	855
50	401
50	405
50	432
50	501
50	546
50	663
50	717
50	720
50	722
50	748
50	756
50	926
50	1011
50	1074
50	1
50	568
50	28
50	50
50	63
50	294
50	102
50	109
50	116
50	120
50	94
50	156
50	122
50	248
50	223
50	201
50	219
50	161
50	159
50	157
50	183
51	673
51	684
51	679
51	658
51	657
51	655
51	652
51	690
51	651
51	665
51	692
51	99
51	696
51	650
51	736
51	735
51	732
51	727
51	693
51	720
51	716
51	715
51	710
51	722
51	559
51	561
51	553
51	550
51	566
51	549
51	544
51	528
51	546
51	568
51	576
51	642
51	636
51	629
51	616
51	603
51	597
51	584
51	742
51	1101
51	1074
51	1073
51	1065
51	1048
51	1028
51	1014
51	1012
51	1011
51	1119
51	820
51	806
51	792
51	780
51	768
51	993
51	969
51	959
51	949
51	939
51	518
51	930
51	928
51	923
51	864
51	510
51	509
51	508
51	143
51	135
51	134
51	133
51	127
51	125
51	121
51	118
51	144
51	102
51	1
51	4
51	7
51	9
51	11
51	12
51	17
51	109
51	151
51	153
51	154
51	188
51	183
51	182
51	181
51	180
51	179
51	177
51	176
51	173
51	172
51	168
51	164
51	161
51	157
51	156
51	22
51	23
51	24
51	28
51	70
51	71
51	72
51	76
51	77
51	79
51	81
51	82
51	83
51	86
51	88
51	89
51	90
51	91
51	92
51	93
51	96
51	97
51	98
51	69
51	193
51	66
51	32
51	33
51	38
51	39
51	42
51	47
51	50
51	51
51	52
51	53
51	54
51	55
51	58
51	61
51	101
51	64
51	67
51	194
51	196
51	420
51	417
51	411
51	405
51	402
51	401
51	423
51	399
51	392
51	391
51	385
51	381
51	380
51	425
51	428
51	431
51	496
51	484
51	483
51	474
51	471
51	470
51	469
51	458
51	455
51	451
51	448
51	447
51	443
51	433
51	432
51	367
51	234
51	233
51	230
51	229
51	227
51	219
51	217
51	215
51	214
51	211
51	210
51	206
51	204
51	203
51	238
51	195
51	248
51	347
51	343
51	328
51	318
51	317
51	313
51	293
51	288
51	286
51	282
51	274
51	273
51	268
51	258
51	246
51	404
51	160
51	357
51	386
51	403
51	418
51	419
51	435
51	472
51	477
51	504
51	569
51	588
51	625
51	631
51	739
51	746
51	56
51	132
51	155
51	159
51	174
51	175
51	184
51	187
51	200
51	208
51	209
51	222
51	228
51	235
51	265
51	823
51	946
52	88
52	180
52	179
52	178
52	176
52	175
52	83
52	73
52	77
52	72
52	70
52	68
52	67
52	65
52	64
52	63
52	62
52	79
52	153
52	168
52	94
52	58
52	96
52	97
52	98
52	99
52	101
52	117
52	121
52	127
52	132
52	133
52	137
52	141
52	143
52	144
52	161
52	170
52	52
52	50
52	196
52	228
52	232
52	233
52	250
52	275
52	282
52	357
52	391
52	405
52	417
52	433
52	436
52	443
52	473
52	509
52	510
52	173
52	135
52	48
52	32
52	31
52	28
52	26
52	24
52	22
52	15
52	7
52	2
52	1
52	181
52	69
52	71
52	90
52	95
52	128
52	182
52	183
52	625
52	627
52	636
52	648
52	650
52	651
52	657
52	665
52	679
52	597
52	596
52	520
52	527
52	699
52	566
52	568
52	591
52	511
52	708
52	1047
52	720
52	736
52	737
52	742
52	747
52	715
52	815
52	781
52	507
52	506
52	219
52	226
52	227
52	229
52	234
52	238
52	239
52	241
52	257
52	265
52	274
52	286
52	289
52	290
52	216
52	215
52	211
52	186
52	188
52	191
52	193
52	194
52	195
52	197
52	294
52	198
52	200
52	202
52	203
52	204
52	205
52	207
52	199
52	356
52	371
52	447
52	448
52	449
52	462
52	463
52	465
52	472
52	474
52	483
52	485
52	496
52	471
52	432
52	385
52	392
52	393
52	431
52	402
52	403
52	404
52	420
52	399
52	91
52	554
52	550
52	707
52	705
52	692
52	640
52	739
53	655
53	603
53	496
53	228
53	428
53	423
53	408
53	663
53	69
53	82
53	89
53	191
53	193
53	222
53	430
53	431
53	435
53	484
53	208
53	482
53	204
53	1
53	205
53	50
53	79
53	83
53	96
53	97
53	98
53	100
53	132
53	28
53	153
53	135
53	202
53	192
53	186
53	175
53	174
53	169
53	168
54	118
54	121
54	124
54	210
54	181
54	203
54	201
54	182
54	173
54	25
54	92
54	1016
54	3
54	4
54	11
54	28
54	50
54	56
54	64
54	79
54	98
54	245
54	472
54	255
54	433
54	471
54	473
54	475
54	508
54	546
54	597
54	676
54	742
54	751
54	405
54	246
54	258
54	275
54	276
54	290
54	294
54	300
54	310
54	315
54	322
54	326
54	331
54	332
54	346
54	358
54	926
54	409
54	685
54	748
54	762
54	403
54	763
54	845
54	871
54	1047
54	1048
54	1119
54	815
54	367
54	591
54	1
54	22
54	66
54	69
54	100
54	116
54	123
54	125
54	273
54	204
54	232
54	237
54	238
54	147
54	288
54	313
54	328
55	826
55	109
55	928
55	926
55	831
55	866
55	111
55	924
55	123
55	222
55	1047
55	763
55	717
55	471
55	284
55	282
55	742
55	122
55	1
55	7
55	50
55	117
55	118
55	121
55	125
55	815
55	237
55	252
55	225
55	257
55	597
55	596
55	546
55	472
55	411
55	288
55	281
55	405
56	650
56	11
56	2
56	29
56	38
56	418
56	405
56	403
56	399
56	396
56	391
56	384
56	431
56	327
56	313
56	307
56	302
56	301
56	298
56	273
56	272
56	328
56	269
56	443
56	636
56	629
56	625
56	597
56	596
56	588
56	566
56	559
56	435
56	554
56	546
56	530
56	515
56	510
56	502
56	449
56	265
56	258
56	235
56	161
56	153
56	127
56	118
56	117
56	101
56	98
56	96
56	95
56	94
56	163
56	91
56	83
56	82
56	73
56	72
56	66
56	62
56	56
56	55
56	53
56	47
56	167
56	168
56	233
56	229
56	228
56	219
56	218
56	217
56	204
56	202
56	195
56	194
56	187
56	186
56	185
56	184
56	183
56	182
56	176
56	175
56	172
56	13
56	655
56	823
56	685
56	665
56	930
56	778
56	578
56	748
56	751
56	720
56	831
56	879
56	576
56	568
56	234
56	227
56	226
56	222
56	211
56	188
56	181
56	144
56	239
56	121
56	79
56	70
56	68
56	7
56	4
56	99
56	241
56	245
56	248
56	501
56	450
56	447
56	436
56	411
56	358
56	332
56	326
56	300
56	288
56	260
57	3
57	340
57	405
57	475
57	508
57	591
57	748
57	756
57	823
57	845
57	871
57	1011
57	1016
57	751
57	328
57	9
57	25
57	111
57	117
57	122
57	124
57	127
57	150
57	237
57	245
57	248
57	255
57	268
57	271
57	272
57	276
57	282
57	283
57	285
57	286
57	300
57	7
57	325
57	411
57	412
57	471
57	678
57	926
57	1012
57	546
57	302
57	10
57	13
57	15
57	50
57	100
57	126
57	147
57	181
57	222
57	235
57	121
57	249
57	246
57	294
57	293
57	289
57	290
57	257
57	250
58	660
58	739
58	584
58	435
58	526
58	318
58	313
58	566
58	64
58	82
58	213
58	582
58	699
58	286
58	1
58	285
58	275
58	12
58	14
58	15
58	25
58	28
58	70
58	77
58	86
58	22
58	97
58	274
58	273
58	88
58	210
58	196
58	216
58	191
58	162
58	100
58	194
59	475
59	508
59	520
59	1039
59	1035
59	1028
59	1016
59	451
59	449
59	385
59	431
59	356
59	357
59	358
59	367
59	380
59	1014
59	386
59	392
59	393
59	402
59	411
59	423
59	1011
59	732
59	665
59	655
59	631
59	584
59	576
59	568
59	566
59	550
59	546
59	735
59	739
59	742
59	755
59	928
59	871
59	1012
59	866
59	317
59	820
59	790
59	763
59	79
59	81
59	88
59	89
59	90
59	91
59	94
59	95
59	96
59	97
59	98
59	111
59	118
59	121
59	122
59	125
59	127
59	131
59	77
59	154
59	1
59	4
59	11
59	25
59	28
59	29
59	31
59	42
59	54
59	55
59	62
59	64
59	67
59	69
59	71
59	291
59	157
59	161
59	215
59	216
59	218
59	222
59	223
59	226
59	229
59	239
59	248
59	250
59	252
59	257
59	204
59	162
59	164
59	168
59	173
59	175
59	176
59	177
59	178
59	179
59	180
59	181
59	183
59	186
59	191
59	196
59	200
59	209
59	117
59	8
59	403
59	410
59	472
59	476
59	597
59	332
59	628
59	715
59	748
59	762
59	823
59	949
59	636
59	323
59	531
59	322
59	9
59	12
59	17
59	56
59	68
59	100
59	101
59	15
59	151
59	147
59	281
59	234
59	214
59	172
59	159
59	288
60	684
60	748
60	732
60	569
60	550
60	423
60	403
60	780
60	12
60	939
60	849
60	393
60	315
60	31
60	202
60	188
60	184
60	94
60	88
60	79
60	77
60	69
60	64
60	56
60	33
60	230
60	231
60	233
60	340
60	333
60	332
60	327
60	313
60	307
60	301
60	300
60	294
60	272
60	258
60	238
60	232
60	28
60	2
60	578
60	642
60	651
60	658
60	692
60	722
60	739
60	751
60	790
60	806
60	568
60	540
60	566
60	29
60	38
60	55
60	82
60	96
60	161
60	195
60	54
60	204
60	421
60	402
60	325
60	288
60	245
60	226
60	212
61	176
61	172
61	181
61	177
61	98
61	185
61	93
61	192
61	234
61	282
61	284
61	317
61	431
61	462
61	475
61	479
61	511
61	628
61	228
61	7
61	4
61	9
61	12
61	13
61	23
61	33
61	642
61	77
61	82
61	96
61	100
61	8
61	117
61	124
61	137
61	174
61	183
61	218
61	237
61	240
61	265
61	273
61	121
61	50
61	657
61	302
61	763
61	684
61	673
61	654
61	596
61	508
61	496
61	471
61	357
62	250
62	993
62	942
62	895
62	1039
62	760
62	751
62	750
62	7
62	11
62	20
62	56
62	116
62	127
62	137
62	181
62	191
62	199
62	180
62	248
62	748
62	323
62	322
62	307
62	304
62	302
62	300
62	324
62	294
62	271
62	270
62	260
62	252
62	285
62	325
62	331
62	661
62	655
62	607
62	604
62	603
62	582
62	221
62	326
62	515
62	479
62	346
62	340
62	333
62	511
62	268
62	484
62	1016
62	286
62	257
62	255
62	690
62	295
62	297
62	298
62	303
62	306
62	313
62	328
62	343
62	347
62	421
62	288
62	519
62	531
62	650
62	246
62	145
62	124
62	50
62	187
63	56
63	588
63	748
63	928
63	1012
63	195
63	268
63	109
63	7
63	121
63	143
63	282
63	144
63	174
63	184
63	210
63	237
63	258
63	222
63	288
63	12
63	678
63	597
63	596
63	546
63	475
63	423
63	411
63	405
63	307
63	271
63	265
63	257
63	252
63	249
63	240
63	214
63	751
63	763
63	15
63	33
63	98
63	117
63	132
63	151
63	1014
63	168
63	173
63	176
63	1047
63	1016
63	172
63	181
64	421
64	427
64	433
64	475
64	511
64	558
64	654
64	919
64	324
64	223
64	5
64	53
64	55
64	56
64	79
64	98
64	100
64	132
64	134
64	164
64	174
64	175
64	180
64	193
64	200
64	201
64	210
64	218
64	508
64	655
64	528
64	7
64	17
64	22
64	176
64	179
64	185
64	188
64	234
64	32
64	288
65	9
65	86
65	83
65	82
65	70
65	64
65	56
65	54
65	52
65	50
65	40
65	28
65	25
65	24
65	23
65	22
65	12
65	328
65	258
65	257
65	245
65	269
65	204
65	196
65	193
65	188
65	172
65	147
65	87
65	271
65	274
65	322
65	316
65	310
65	301
65	272
65	298
65	288
65	282
65	277
65	276
65	294
65	105
65	755
65	685
65	655
65	628
65	616
65	597
65	591
65	684
65	568
65	762
65	826
65	1016
65	825
65	879
65	845
65	831
65	546
65	132
65	125
65	111
65	109
65	382
65	385
65	405
65	526
65	511
65	486
65	473
65	451
65	412
65	410
65	96
65	458
65	137
65	506
65	717
65	742
65	751
65	823
65	472
65	866
65	930
65	1101
65	144
65	924
65	392
65	31
65	340
65	93
65	100
65	121
65	154
65	199
65	209
65	174
65	210
65	315
65	286
65	259
65	255
65	300
65	235
65	222
65	252
66	180
66	11
66	25
66	127
66	156
66	174
66	792
66	257
66	276
66	405
66	428
66	472
66	582
66	628
66	192
66	291
66	237
66	249
66	282
66	294
66	298
66	300
66	313
66	315
66	318
66	427
66	458
66	479
66	508
66	509
66	514
66	515
66	546
66	197
66	235
66	125
66	118
66	121
66	122
66	137
66	117
66	83
66	50
66	14
66	12
66	9
67	28
67	11
67	470
67	519
67	553
67	582
67	660
67	510
67	69
67	175
67	423
67	403
67	382
67	378
67	357
67	239
67	215
67	70
67	214
67	193
67	190
67	187
67	699
67	135
67	708
67	724
67	715
67	1119
67	792
67	673
67	511
67	661
67	427
67	736
67	86
68	475
68	384
68	386
68	401
68	412
68	395
68	430
68	478
68	705
68	709
68	710
68	722
68	746
68	751
68	763
68	780
68	790
68	756
68	64
68	483
68	485
68	493
68	496
68	498
68	568
68	615
68	648
68	511
68	482
68	152
68	150
68	144
68	136
68	122
68	120
68	117
68	116
68	111
68	109
68	153
68	105
68	94
68	88
68	83
68	82
68	80
68	73
68	72
68	70
68	69
68	98
68	158
68	174
68	294
68	290
68	275
68	269
68	243
68	239
