131	2406
131	2125
131	3736
131	3461
131	3737
132	3740
132	422
132	3372
132	3741
132	3463
132	3743
132	3744
133	2667
133	3746
133	3747
133	3749
133	3750
133	1126
133	1130
133	2633
133	1594
133	1146
133	3752
133	115
133	2674
133	3754
133	3702
133	1102
133	3759
133	3760
133	3762
133	3763
133	2366
133	939
133	3764
133	3765
133	3766
133	1103
133	3767
133	1390
133	3540
133	3769
133	1117
133	3770
133	942
133	3772
133	1147
133	1154
134	3773
134	3774
134	3777
134	3778
134	3463
134	3776
134	3781
134	3782
134	3780
134	3783
134	3775
134	3785
134	3786
134	2341
134	3791
134	3792
134	3793
134	3794
134	3795
134	3348
134	3789
134	3796
134	1306
134	3799
134	3473
135	3800
135	3801
135	1787
135	11
135	3805
135	1059
135	3806
135	3807
135	3809
135	3810
135	3814
135	3815
135	3816
136	3818
136	934
136	1581
136	3819
136	1041
136	2739
136	3821
136	3823
137	3825
137	3827
137	3019
137	3828
137	3826
138	136
138	1157
138	3830
138	1105
138	3833
138	973
138	2366
138	1385
138	2402
138	3835
138	3836
138	1041
138	945
138	2645
138	2450
138	3839
138	2368
139	813
139	3842
139	3844
139	3845
139	3846
139	3847
139	3849
139	3850
139	3851
139	3852
140	3853
140	3277
140	3854
140	3855
140	3856
140	3857
140	3858
140	3859
140	3860
140	834
141	2898
141	3863
141	3864
141	3865
141	3866
141	3867
141	2936
141	3868
141	3869
141	3493
141	1936
141	3870
141	3265
141	3871
141	3872
141	3873
141	3874
141	3875
141	3877
141	3878
141	3616
141	3879
141	3880
141	3881
141	3883
141	3884
141	3480
141	3885
141	3628
141	3651
141	3886
141	3887
141	3888
142	628
142	3889
142	3890
142	3891
142	3896
142	3897
142	3900
142	3901
143	3902
143	3903
143	3905
143	2307
143	3269
143	3908
143	3910
143	3912
143	2472
143	3857
143	3913
143	3914
143	3911
143	3915
143	3916
144	3917
144	945
144	3678
144	3919
144	3454
144	2127
144	2364
144	3032
144	3921
144	3809
144	3922
144	3923
144	3924
145	3925
145	1793
145	1526
145	3927
145	3929
146	3930
146	3932
146	3530
146	3933
146	3934
146	136
146	3936
146	3937
146	3940
146	3941
146	3942
146	3943
146	3944
146	3766
146	2361
146	1150
146	3946
146	3947
147	401
147	3948
147	3949
147	3950
147	3951
147	3952
147	3954
147	3955
147	3960
147	2888
147	3963
147	3964
147	604
147	3966
147	3971
147	3973
147	3976
147	3977
147	3978
147	3979
147	3980
147	3671
147	3981
147	3984
147	745
147	3987
147	3988
147	3990
147	58
147	3016
147	3992
147	3993
147	3995
147	1143
147	3996
147	3997
147	3998
148	4000
148	4002
148	4004
148	4005
148	4006
148	1246
148	4007
149	4008
149	4009
149	4010
149	1013
149	4011
149	4012
149	4014
149	4015
149	3763
149	2448
149	1390
149	4017
149	4018
149	4019
149	4021
149	2641
149	907
149	3454
149	4025
150	4027
150	4029
150	3173
150	2206
150	2784
150	4031
150	4032
150	4033
150	4034
150	2769
151	4035
151	4036
151	4037
151	4039
151	4042
151	4043
151	4044
152	4045
152	4047
152	4048
152	4051
152	948
153	4053
153	4055
153	2844
153	4054
153	4057
153	4058
153	4060
153	1256
153	4065
153	2174
153	4068
153	4070
153	4071
153	4072
153	4074
153	4075
153	4078
153	4073
154	2028
154	4080
154	4081
154	2146
154	4082
154	1874
154	4083
155	4084
155	4085
155	4086
155	4087
155	4091
155	4093
155	4097
155	4100
155	1833
155	4103
155	4104
155	4092
155	4094
155	4106
155	4108
155	4109
155	4110
155	4111
155	4090
155	4112
155	4114
155	4115
155	4116
155	4117
155	4119
155	4118
155	4096
155	4122
155	4088
155	4123
155	4124
155	4125
155	4126
155	4128
155	4129
155	4120
155	2079
155	4130
155	4131
155	4132
155	4133
155	4135
155	4136
155	4137
155	4138
155	1837
155	4139
155	4145
155	4147
155	4149
155	4152
155	1928
155	4105
155	4155
155	4156
155	1880
155	4154
155	4142
155	4089
155	4143
155	4160
156	2606
156	4161
156	2617
156	4163
156	4164
156	4166
156	4167
156	4168
156	2589
156	4169
156	4170
157	4171
157	4173
157	4174
157	4175
157	164
157	4176
157	353
157	2220
157	4177
157	4178
157	4179
157	1496
157	4027
157	4181
157	4183
157	1612
157	3582
157	4184
157	4185
157	4186
157	2792
157	4026
157	4190
157	4191
157	4192
157	4194
157	4196
157	4197
157	3053
157	4200
157	4201
157	4202
158	4204
158	4205
158	4208
158	584
158	4210
158	4211
158	4212
159	4214
159	4215
159	4216
159	4217
159	3984
159	4218
159	3934
160	4220
160	4221
160	4222
160	4224
160	4226
160	4227
160	4228
161	2231
161	4229
161	4230
161	4231
161	4232
161	4234
161	4235
161	4236
161	4238
161	4239
161	4240
161	1804
161	2191
161	4242
162	4245
162	4246
162	934
162	1917
162	4247
162	1075
162	4248
162	4250
163	4252
163	3987
163	4253
163	4254
163	2397
163	4255
163	4256
163	4257
163	4258
163	4259
163	4260
163	4261
163	4262
163	401
163	1003
163	1099
163	4264
163	3005
163	4265
163	4266
163	4268
163	67
163	4270
163	4271
163	4272
163	3036
163	922
163	4274
163	4275
163	4276
163	4277
163	4278
163	4279
163	4282
163	4284
163	3072
163	4290
163	4291
163	4292
163	4293
163	4295
163	4297
163	4300
163	4301
163	4303
163	4304
164	4306
164	4307
164	4308
164	4309
164	2144
164	4311
164	4312
164	4313
164	4314
164	765
165	3757
165	4315
165	4316
165	4317
165	4318
165	4320
165	4321
165	4322
165	4323
165	3839
166	4324
166	1719
166	4326
166	4328
166	4329
166	4330
166	4331
166	4334
166	4335
166	4336
166	4327
166	4338
166	4339
166	4342
166	4343
167	4345
167	4346
167	4347
167	4348
167	4350
167	2172
167	4352
167	4353
167	4355
167	4357
167	4358
167	4359
167	4360
168	130
168	4363
168	3792
168	3300
168	4365
168	4366
168	4368
168	4369
168	1759
168	4370
168	4371
168	4372
168	4374
169	4375
169	4376
169	4377
169	4378
169	4379
169	2935
169	3916
169	4381
169	4382
169	3265
169	4384
169	3864
169	4385
169	3616
169	3911
169	4386
169	4387
169	2908
169	4388
169	4390
169	4391
169	4392
169	4393
169	4394
169	4395
169	3870
169	2247
169	4396
169	4397
169	4398
169	4399
169	4400
169	4401
169	3506
169	4402
169	4403
169	4404
169	4405
169	3649
169	4407
169	4408
169	4409
169	4410
169	3914
169	3601
169	4411
169	3670
169	4413
169	3286
169	3663
169	3660
169	4415
169	3667
169	3276
169	4416
169	4417
169	3489
169	3485
169	4418
169	4419
169	4420
169	3546
169	4421
169	4422
169	4423
169	3877
169	3495
169	4424
169	4425
169	4426
169	4427
169	4428
170	4429
170	4430
170	426
170	4431
170	4435
170	4437
170	4439
170	4441
170	4442
170	1331
170	4443
170	4444
170	4445
170	4446
170	3402
170	1712
171	4448
171	4452
171	4455
171	4458
171	4459
171	4461
171	4462
171	4463
171	4464
171	4465
171	4466
171	4467
171	4468
171	4470
171	4472
171	4474
171	4476
171	4477
171	4478
171	4481
171	4482
171	4483
171	4484
171	3231
171	4487
171	4488
171	4491
171	4492
171	4493
171	1799
171	4496
171	4498
171	4499
171	4501
171	1608
171	4502
171	4503
171	4504
171	4506
171	4508
171	4509
171	4512
172	4174
172	4514
172	4515
172	4516
172	4517
172	4518
172	4519
172	4520
172	4525
172	219
172	4526
172	4527
172	2579
172	2563
172	4531
172	187
172	4532
172	4533
172	4535
172	4536
172	4538
172	4540
172	4541
172	4542
172	338
172	2798
172	223
172	4545
172	4546
172	4548
172	4550
172	4551
172	4553
172	3582
172	4554
172	2783
172	4555
172	1503
172	870
172	4556
172	4557
172	4559
172	4561
172	4563
172	4564
172	4565
172	4566
172	4567
172	4568
172	4569
172	4570
172	4572
172	4573
172	3598
172	4574
172	4575
172	1823
172	4576
172	4522
172	4577
172	4578
172	1436
172	327
172	4579
172	4580
172	4581
172	4582
172	4583
172	4584
172	4586
172	4587
172	2002
172	4588
172	4589
172	4592
172	4593
172	4595
172	3360
172	3394
172	4597
172	4600
172	4601
172	4603
172	4608
172	4609
172	4610
172	4611
172	4612
172	4613
172	4615
172	4616
172	4617
172	4618
172	3586
172	269
172	4619
172	4620
172	4621
172	4622
172	4623
172	251
172	4627
172	3166
172	4629
172	4631
172	4632
172	4633
172	2616
173	4634
173	4635
173	4636
173	4637
173	4640
173	4641
173	4642
173	1287
173	1314
173	4644
173	4646
173	4339
173	4647
173	4650
173	4651
173	4652
173	4653
173	4654
173	4656
174	4657
174	4658
174	4659
174	3725
174	4662
175	4663
175	4665
175	4666
175	4667
175	4669
175	4670
175	4364
175	4671
175	4672
175	4673
175	4674
176	4676
176	4677
176	4678
176	4680
176	4682
176	4684
176	4688
176	4689
176	4690
176	4691
176	4692
176	4693
176	4694
176	4695
176	4685
176	4696
176	4699
177	4701
177	52
177	2435
177	1190
177	4019
177	922
177	3072
178	4704
178	4705
178	4706
178	4709
178	4713
178	4714
179	2506
179	1552
179	1793
179	3577
179	4717
179	4718
179	4719
179	2769
179	4721
179	2011
179	4722
179	383
179	4723
179	164
180	4725
180	4726
180	3051
180	4727
180	4729
181	4730
181	4731
181	4732
181	4735
181	4738
181	4739
181	4740
181	4741
181	4742
181	4743
181	4745
181	4746
181	4748
181	4749
181	4750
181	4751
181	2982
181	4754
181	4756
181	4757
181	4758
181	4759
181	4760
181	4761
181	4762
181	4763
181	4764
181	4765
181	4766
181	4767
181	4768
181	4770
181	4771
181	4772
181	4773
181	4774
181	4775
181	4776
181	4777
181	4778
181	4780
181	4781
181	4782
181	4783
181	4785
181	4786
181	4787
181	4788
181	4789
181	4607
181	4791
181	4793
181	4795
181	4796
182	4798
182	4799
182	4800
182	4801
182	4803
182	4806
182	4807
183	3873
183	3621
183	3265
183	4808
183	4810
183	3286
183	3664
183	2935
183	4394
183	2941
183	4811
183	4812
183	4813
183	4421
183	4814
183	4428
184	4815
184	4816
184	2438
184	4819
184	3760
184	4820
184	2645
184	2402
184	4821
184	4822
184	4823
184	2633
184	3924
184	4824
185	4825
185	4828
185	1394
185	4829
185	4830
185	4831
185	4832
185	4835
185	4836
185	2076
185	4837
185	4838
185	4839
185	4840
185	4842
185	4843
185	4844
186	4846
186	4847
186	4311
186	4851
186	4852
186	4854
186	1713
186	4855
186	4856
186	4858
186	4859
187	4860
187	498
187	1776
187	4861
187	4863
187	1772
187	4864
187	4865
187	4866
187	4868
187	4870
187	4871
187	4872
187	1762
187	3411
187	4873
187	4874
188	4875
188	1627
188	4877
188	4878
188	1938
188	4879
188	1864
188	4880
188	4881
188	4882
188	98
189	4885
189	846
189	808
189	4886
189	4887
189	4888
189	4889
189	4890
189	4891
189	4892
190	4894
190	4895
190	4264
190	4898
190	4899
190	4900
190	402
190	4897
190	4901
190	1920
190	4902
190	4903
191	1956
191	4904
191	4907
191	4908
191	4912
191	4914
191	4915
191	4906
191	4919
191	4920
191	2959
191	4922
191	4923
191	4924
191	4925
191	4926
191	4927
191	4928
191	4931
191	1491
191	4934
191	4935
191	4936
191	4937
191	4938
191	4940
191	4941
191	4929
191	4930
191	207
191	4942
191	4943
191	4916
191	4947
192	4948
192	3767
192	4949
192	1146
192	4950
192	4951
192	1149
193	4954
193	4161
193	1813
193	4956
193	4957
193	4167
193	4958
193	4960
193	4961
194	4962
194	4963
194	4964
194	4967
194	4272
194	4968
195	2406
195	4969
195	4970
195	4971
195	4973
195	1664
195	4974
195	4975
196	4215
196	4977
196	119
196	4981
196	4292
196	4982
196	4983
196	2724
197	4984
197	1386
197	1669
197	4985
197	4987
197	2736
197	4989
197	4990
197	4991
197	2832
197	4992
197	4993
197	4994
197	4995
197	28
197	1191
197	4999
197	5000
197	5004
197	5005
197	1391
197	5007
197	5008
197	5010
197	5011
197	4996
197	5014
197	707
198	1059
198	5024
198	5025
198	5026
198	2654
198	1191
198	5027
198	5028
198	5029
198	1130
198	2835
198	2669
199	5033
199	4349
199	5035
199	5036
199	505
199	5039
200	2366
200	1595
200	2447
200	2450
200	3833
200	5042
200	2371
201	5043
201	5044
201	1446
201	3224
201	1515
201	389
201	5047
201	5048
201	5049
201	5051
201	5052
202	5053
202	640
202	646
202	538
202	5058
203	5059
203	3530
203	5060
203	3840
203	5062
203	4014
203	1190
203	5064
203	5065
203	4990
203	5066
203	5067
203	5068
203	5069
203	5070
204	5073
204	3623
204	5075
204	5076
204	5077
204	5078
204	3873
204	1413
204	5080
204	3494
204	3276
204	5081
204	5082
204	5083
204	5084
204	3670
204	5085
204	5086
205	5088
205	5090
205	5091
205	4637
205	5092
205	5093
205	5094
205	5095
205	5096
205	5097
205	5099
205	5100
205	5101
205	5103
205	5105
205	5104
205	5108
205	5109
205	5111
205	5112
205	5113
205	5114
205	5107
206	5115
206	5118
206	5119
206	5120
206	5121
206	5122
206	5123
207	5124
207	5125
207	5126
207	5127
207	5128
207	5129
207	5130
207	5131
207	5133
207	5134
207	805
207	5135
207	5136
207	5137
207	5138
207	5139
207	5140
208	5141
208	936
208	5142
208	5143
208	5144
208	5145
208	3896
208	2375
208	5147
208	5149
208	5150
208	5146
208	5148
208	5151
208	5152
209	3616
209	3483
209	3260
209	3269
209	3911
209	5154
209	4408
209	5155
209	5156
209	5157
209	5158
209	5159
209	3601
209	5160
209	5163
209	5164
209	5165
209	5166
209	5167
209	5168
209	5169
209	2908
209	5170
209	5171
209	5172
209	5174
209	5175
209	5176
209	5177
209	5178
209	5180
209	5182
209	4379
209	4378
209	3610
209	5183
209	3505
209	5184
209	5153
209	5186
209	5187
209	5188
209	5189
209	2898
209	4677
209	3286
209	5191
209	5193
209	4403
209	5194
209	5195
209	5196
209	2932
209	5197
209	4418
209	5198
209	3602
210	5200
210	5202
210	5203
210	5204
210	5205
210	5206
210	5207
210	5210
210	616
210	5215
210	5216
210	5217
210	3531
210	5218
210	4977
210	699
210	5220
210	5221
210	719
210	633
210	571
210	1157
210	595
210	752
210	4819
210	5222
210	3896
210	5224
210	5225
210	5226
210	5227
210	5230
210	5234
210	5235
210	5237
210	5238
210	740
210	5239
210	5240
210	5241
210	758
210	5242
210	5245
210	5246
210	5248
210	5249
210	92
210	5255
210	5256
210	560
210	1947
210	5257
210	5261
210	5262
210	5263
210	5264
210	5267
210	5268
210	1583
210	5271
210	761
210	5272
210	5273
210	5274
210	5275
210	5276
210	5281
210	5282
210	5283
210	5285
210	5286
210	5287
210	5288
210	5289
210	5290
210	5291
210	2715
210	728
210	5292
210	1981
210	3954
210	5293
210	5295
210	5298
210	5299
210	5244
210	5300
210	5233
210	5301
210	5302
210	562
210	713
210	716
210	5303
210	5304
210	5305
210	5306
210	5307
210	597
210	5308
210	5309
210	5311
210	4212
210	5312
210	739
210	5314
210	5315
210	5316
210	5317
210	5318
210	726
210	5320
211	5321
211	5323
211	5325
211	5326
211	5328
211	5330
211	5331
211	5332
211	5333
211	5334
211	5335
211	5336
211	5337
211	5338
211	5339
211	5341
211	1931
211	5327
211	5342
211	5343
211	5344
211	5345
211	5348
211	5349
211	5347
211	5351
211	5352
211	5353
212	5354
212	5356
212	5359
212	5360
212	5361
212	5362
212	5363
213	5364
213	5366
213	1674
213	5367
213	922
213	916
213	5370
213	5371
213	5372
214	5373
214	1045
214	5374
214	5376
214	4298
214	4274
214	5378
214	5379
214	5381
215	5382
215	4533
215	5383
215	4527
215	5384
215	3216
215	2783
215	5386
215	2505
215	5387
215	5388
215	5389
215	5390
215	5391
215	1495
215	5393
215	5394
215	5395
215	5396
215	3224
215	165
215	5397
215	5398
216	5400
216	5401
216	5402
216	5405
216	5406
216	5408
217	5409
217	5410
217	5411
217	5412
217	5413
217	5414
217	5416
217	5418
217	5419
217	5420
217	5421
217	5422
217	5423
217	5424
217	5425
217	5426
217	5428
217	5430
217	5431
217	5432
217	1088
217	5434
217	5436
217	5437
217	5438
217	5439
217	5440
217	5442
217	5444
217	5446
217	5447
217	5448
217	5449
217	5450
217	5451
217	5452
217	5453
217	5454
217	5455
217	5456
217	5458
217	5459
217	5460
217	5461
217	5462
217	5463
217	5464
217	5465
217	853
217	5466
217	5468
217	5469
217	5473
217	5474
217	5475
217	5477
217	5478
217	5479
217	5480
217	5482
217	5483
217	5484
217	5485
217	5486
217	5487
217	5488
217	5489
217	5490
217	5491
217	5493
217	5494
217	5495
217	5496
217	5497
217	5498
217	5499
217	5500
217	5501
217	5502
217	5505
217	5507
217	5508
217	5509
217	5510
217	5511
217	5512
217	5513
217	2274
217	5514
217	5515
217	1092
217	5516
217	5517
217	5518
217	89
217	5519
217	2244
217	5520
217	5522
217	5523
217	5524
217	5525
217	5526
217	5527
217	5528
217	2263
217	5529
217	5530
217	5531
217	5532
218	5533
218	5534
218	5535
218	5537
218	5538
218	5539
218	5540
218	5541
218	5542
218	5543
218	5544
219	5547
219	5548
219	5549
219	1391
219	5552
219	1123
219	1390
219	2375
219	5557
219	1554
219	5560
219	3920
219	46
219	5561
219	2824
219	5564
219	5565
219	5566
219	5567
219	3805
219	5569
219	5571
219	5572
219	5573
219	5574
219	5575
220	5579
220	5580
220	5581
220	5583
220	5584
220	5585
220	5586
220	5587
220	5589
221	5590
221	5591
221	5592
221	5593
221	5594
221	5595
221	5596
221	5597
221	5433
222	5598
222	5599
222	5600
222	5602
222	5603
222	5604
222	2701
222	1909
222	5605
222	5606
222	5607
222	5608
222	5609
222	5610
222	5611
222	5612
222	5614
222	5615
222	5616
222	5617
222	5619
222	5620
222	5621
222	5622
222	5624
222	5625
222	5626
222	5630
222	5631
222	5633
222	5634
222	5635
222	5637
222	828
222	5639
222	5640
222	2873
222	5641
222	5643
222	5644
222	5645
222	5138
223	5646
223	5647
223	5648
223	4047
223	4215
223	3454
223	3460
223	5652
224	5654
224	5655
224	5656
224	5657
224	5658
224	5660
224	5661
224	5662
224	5663
224	5665
224	5666
224	5667
224	5668
224	5669
224	5670
224	5671
224	5672
224	5673
225	5674
225	5675
225	5676
225	5677
225	5678
225	5679
225	5680
225	5681
225	2076
225	5682
226	5684
226	5686
226	5688
226	5689
226	3330
226	5690
227	5692
227	5694
227	5695
227	616
228	3348
228	5701
228	916
228	5704
228	731
228	5705
228	5706
228	719
228	5707
228	5709
228	5711
228	711
229	5112
229	5714
229	5715
229	5716
229	5718
229	5719
229	5720
229	5721
230	5722
230	5723
230	5724
230	5726
230	5727
230	5730
230	5731
230	5734
230	5735
230	5737
230	5738
230	5739
230	5740
230	5741
230	5745
230	5746
230	5748
230	5749
231	5750
231	5751
231	5752
231	5753
231	5754
231	3367
231	334
231	5756
231	5760
231	5761
231	5763
231	3599
231	5764
231	5765
231	4531
231	5766
231	5767
231	4454
231	5768
231	5769
231	4576
231	2593
231	5770
231	5771
231	5772
231	4907
231	4928
231	5773
231	5776
231	5777
231	5781
231	5782
231	5783
231	5784
231	5785
231	5786
231	5788
231	5789
231	5779
231	4032
231	2543
231	5793
231	5795
231	5796
231	5798
231	2003
231	5801
231	5805
231	5806
231	5808
231	5809
231	1551
231	5811
231	5812
231	5813
231	5757
231	5817
231	5818
231	5819
231	5815
231	5820
231	5803
231	5822
231	5823
231	5824
231	4630
231	5825
231	5826
231	5827
231	5829
231	3152
231	5830
231	5832
231	5833
231	5831
231	5821
231	5834
231	5816
231	5836
231	5838
231	5840
231	5841
231	5844
231	5846
231	5848
231	5849
232	5850
232	5851
232	1544
232	5854
232	5856
232	5857
232	5858
232	5861
232	5862
232	5864
232	1451
232	5865
232	5866
232	5867
232	5869
232	5871
233	5872
233	1918
233	5874
233	5876
233	5878
233	5880
233	5881
234	5853
234	5885
234	4198
234	5886
234	5887
234	3367
234	5890
234	5891
234	5892
234	5893
234	5894
234	5895
234	5896
235	2712
235	5897
235	1127
235	5898
235	5899
235	3861
235	952
236	1919
236	5903
236	5904
236	5906
236	5907
236	5908
236	5565
236	5910
236	5911
236	5912
236	5913
236	5914
237	5915
237	5918
237	5921
237	5922
237	1919
237	3027
237	5928
237	5929
237	653
237	5931
237	5933
237	5934
237	708
237	2125
237	2387
237	5935
237	941
237	4274
237	5937
237	5938
237	3735
237	5939
237	5940
237	5941
237	53
237	5942
238	5943
238	5916
238	5944
238	5945
238	5946
239	5949
239	5950
239	5953
239	5956
239	5957
239	5958
239	1270
239	5960
239	5961
239	5962
239	1713
240	5963
240	2844
240	5964
240	5966
240	5970
240	5969
240	5975
240	5977
240	5976
240	666
240	5981
240	5983
240	5985
240	5987
240	5989
240	5986
240	5991
240	5993
240	5994
240	2527
240	5965
240	5997
240	5979
240	5998
240	6000
240	6001
240	6002
240	6003
240	6004
240	6005
240	6006
240	5971
240	6008
240	6010
240	965
240	6015
240	6009
240	6019
240	6022
240	6017
240	6023
240	6024
240	6026
241	5937
241	5065
241	6028
241	3067
241	6029
241	2654
241	5023
241	6032
241	6033
241	6034
241	6035
241	146
241	5372
241	994
241	2451
241	1658
241	6036
241	1562
241	5571
241	1117
241	1105
241	3752
241	6038
241	6039
241	3963
241	954
241	1121
241	6040
241	2412
241	2741
241	4301
241	1099
241	1
241	6043
241	6044
241	2424
241	6045
241	6046
241	6047
241	1390
241	2647
241	6049
241	6051
241	6052
241	6053
241	2712
241	4010
241	6055
241	6056
242	6057
242	6058
242	6059
242	6060
242	6061
242	4378
242	6062
242	6064
242	6066
242	6067
242	6068
242	6069
242	6070
243	6071
243	6057
243	6072
243	6073
243	6074
243	6075
243	6076
243	6077
243	6079
243	6081
243	6082
243	6084
243	6085
243	6086
243	6087
243	6088
243	6090
243	6091
243	6092
244	6093
244	1314
244	5588
244	6094
244	1739
244	3712
244	6096
244	6099
245	6100
245	6101
245	6102
245	6103
245	6106
245	6109
245	3335
245	6110
245	6113
245	6116
245	6117
245	6118
245	6120
246	6123
246	6124
246	1712
246	418
246	6125
246	3323
246	6126
246	6127
246	4862
246	1781
246	6129
246	6128
247	5589
247	5588
247	6130
247	6131
247	498
247	6132
247	6133
247	5579
247	6136
247	6137
247	6139
247	6140
247	5584
247	6141
247	6142
247	6143
247	6145
247	6146
247	6147
247	6148
247	6150
247	6151
247	6155
247	1233
247	6156
247	6159
247	4447
247	4647
247	1363
247	6160
247	6161
247	6163
247	6164
247	6165
247	6168
247	6170
247	1209
247	6173
247	6174
247	6176
247	6179
247	6180
248	6181
248	5673
248	784
248	6182
248	6183
248	6184
248	6185
248	2075
248	6186
248	6187
248	6190
248	6192
248	6193
248	786
249	4765
249	6194
249	6195
249	6197
249	6199
249	4741
249	4745
249	6200
249	6201
249	6202
249	6203
249	4607
249	6204
249	6206
249	6208
249	6210
249	4790
249	6212
249	6213
249	6214
249	4467
249	6216
249	6217
249	6218
249	6219
249	6220
249	6221
249	6222
249	6223
249	3117
249	6226
249	4756
249	6228
249	6230
249	6231
249	6232
249	6233
249	5726
249	6234
249	6236
249	6238
249	6239
250	6240
250	3645
250	2927
250	6242
250	1423
250	3275
250	5076
250	3262
250	6243
250	6244
250	6245
250	4679
250	6081
250	6246
250	3550
250	6247
250	6248
250	6249
250	3271
250	4410
250	3547
250	3666
250	6250
250	6251
250	3670
250	6252
250	6254
250	3562
250	6256
250	3605
250	6257
250	3611
250	6258
250	6259
250	3546
250	4411
250	6261
250	6262
250	3495
250	3623
250	5198
250	6263
250	6264
250	6265
250	4425
250	6266
250	3601
251	669
251	5582
251	6267
251	6268
251	1190
251	1386
251	2380
252	1037
252	6271
252	6272
252	6273
252	6274
252	6275
252	6051
252	6277
252	6279
252	6046
252	6280
252	1136
253	6283
253	6285
253	6287
253	6290
253	6291
253	6292
253	6293
253	6295
253	6296
253	6298
254	6299
254	934
254	6305
254	6306
254	6308
254	835
254	6309
254	5077
254	6312
254	3878
254	6313
254	6315
254	6316
254	6317
254	6318
254	6319
254	1411
254	3605
254	6320
254	3019
255	6321
255	418
255	6322
255	6323
255	6324
255	6325
255	6326
255	6331
256	6332
256	6333
256	6334
256	6336
256	6337
256	6339
256	6341
257	6342
257	1769
257	6344
257	6346
257	6352
257	6354
257	2526
257	6360
257	6362
257	6363
257	6356
257	6367
257	6369
257	6355
257	4800
257	6371
257	6374
257	6375
257	6376
257	6377
257	6345
257	6381
257	6361
257	6384
257	4345
257	6386
257	2840
