412	3179
412	5271
412	4301
412	4682
412	70
412	1669
413	5434
413	5711
413	833
413	851
413	1163
413	1670
413	1649
414	1436
414	1249
414	2563
414	1448
414	1671
414	1672
414	1674
415	2749
415	994
415	1675
415	1676
415	827
416	2936
416	207
416	1677
416	1678
416	1494
416	1498
417	5590
417	6133
417	432
417	69
417	70
417	157
417	71
417	74
418	2391
418	4759
418	3361
418	1679
418	1680
418	1681
418	1683
418	1684
418	1686
419	163
419	545
419	5166
419	1688
419	1689
419	1690
420	4029
420	423
420	1403
420	1691
420	1521
421	1692
421	1693
421	1694
421	1695
422	3803
422	5169
422	3726
422	3079
422	619
422	618
422	594
422	1697
422	487
422	590
422	1525
422	740
422	620
422	447
422	450
422	589
422	446
423	6338
423	789
423	798
423	1698
423	1131
424	2653
424	4220
424	769
424	95
424	73
424	157
424	75
425	4349
425	2697
425	1899
425	887
425	1699
425	1700
425	1701
426	3220
426	1702
426	1703
426	73
426	75
427	3323
427	5
427	2888
427	869
427	281
427	261
427	267
427	204
427	263
428	1483
428	1704
428	1705
428	1706
428	1707
428	1708
428	1710
429	187
429	6484
429	1711
429	609
429	103
430	2006
430	1605
430	1712
430	1713
430	1715
430	809
430	292
430	289
430	988
430	105
430	1719
430	1720
430	1721
430	1722
431	2770
431	1532
431	131
431	279
431	1220
431	1723
431	1309
431	1725
431	1726
431	1727
431	1728
431	1729
431	241
431	1730
431	1731
432	1585
432	5140
432	1733
432	135
432	1734
433	402
433	76
433	79
433	72
434	4714
434	2433
434	70
434	44
435	5418
435	509
435	1735
435	1736
435	1737
435	1593
435	1738
436	5831
436	1344
436	6232
436	3854
436	1740
436	812
436	813
436	814
436	1741
436	1742
436	836
436	1743
436	811
436	1744
437	1259
437	2852
437	77
437	83
437	79
437	84
438	4050
438	994
438	6159
438	1963
438	130
438	218
438	1745
438	1746
438	1747
438	1748
439	4485
439	6033
439	1749
439	1750
439	1751
439	1752
439	1753
439	1754
440	5117
440	3056
440	3405
440	1755
440	1756
440	1757
441	4054
441	5993
441	2053
441	198
441	1758
442	2689
442	1919
442	214
442	810
442	240
442	212
442	37
443	1182
443	2391
443	4651
443	213
443	209
443	33
443	212
444	1417
444	2668
444	1759
444	698
444	890
444	1760
444	807
445	1393
445	3209
445	1403
445	85
446	111
446	559
446	4833
446	126
446	1761
446	1762
446	1763
446	1764
446	1765
446	1766
446	1767
447	3435
447	1111
447	971
447	240
447	212
447	213
447	125
448	813
448	157
448	73
448	71
449	3268
449	1768
449	1769
449	1770
450	6083
450	891
450	945
451	4309
451	1771
451	1773
451	1774
451	192
451	295
452	2075
452	1936
452	3536
452	1776
452	1777
452	1778
453	3455
453	5153
453	3419
453	70
454	5398
454	960
454	698
454	1779
454	1780
454	1782
455	2991
455	1082
455	5741
455	6262
455	1783
455	1732
455	133
456	4628
456	1575
456	1576
456	1577
456	1578
457	619
457	450
457	449
458	119
458	2322
458	1784
458	1785
458	1786
458	1787
459	2318
459	602
459	1788
459	1789
459	1790
459	1791
459	467
459	1792
460	6352
460	1186
460	1788
460	1793
460	1794
460	1795
461	1934
461	1064
461	446
461	595
461	449
461	591
462	4089
462	86
462	70
462	75
462	74
462	69
462	71
462	73
463	1614
463	830
463	6289
463	1796
463	1797
463	1798
463	1799
464	2777
464	3823
464	1668
464	1962
464	1800
464	1801
464	1802
464	1803
464	1804
464	1643
464	894
465	1805
465	1806
465	1807
465	64
466	4748
466	3451
466	1809
466	1810
466	1811
467	5133
467	1897
467	6304
467	71
467	72
467	96
467	44
467	84
467	94
467	78
468	5117
468	3661
468	192
468	1812
468	1772
468	1813
469	1024
469	4252
469	205
469	118
470	744
470	915
470	1321
470	1814
470	1815
470	1816
470	1817
471	5007
471	1286
471	779
471	2663
471	991
471	992
471	1818
472	748
472	1819
472	1820
472	193
472	281
472	1821
472	423
472	1822
472	287
472	1823
472	1824
472	802
472	1825
472	1315
473	1387
473	374
473	5604
473	2251
473	1826
473	1827
473	507
474	3274
474	3650
474	1828
474	1460
474	1458
474	1302
475	1511
475	3861
475	446
475	740
475	447
475	593
476	1437
476	3681
476	5497
476	1303
476	633
476	629
476	1664
477	2638
477	5320
477	1637
477	74
477	72
477	73
478	6188
478	1829
479	2700
479	952
479	1814
479	1233
479	1830
480	1699
480	1201
480	78
480	432
480	70
480	71
480	158
481	6229
481	3072
481	702
481	1831
481	1832
482	4898
482	139
482	1833
482	1834
482	278
482	1835
482	1114
482	864
482	1838
483	4798
483	131
483	213
483	809
483	212
483	37
483	125
483	123
484	895
484	3988
484	1231
484	1839
484	1795
484	1840
485	5637
485	291
485	1841
485	218
485	1842
486	3187
486	755
486	638
486	758
486	419
486	2
486	1
486	483
486	484
486	740
487	4511
487	2662
487	5291
487	1843
487	1844
487	1845
487	647
487	658
488	4021
488	660
488	1547
488	740
488	447
488	450
488	446
489	90
489	4993
489	1846
489	1533
489	1847
489	729
489	1627
489	1849
489	1850
489	887
489	1851
489	1853
489	1854
489	1856
489	1857
489	525
489	1858
489	1859
489	549
489	1861
489	1862
489	1863
489	1864
489	1865
489	1867
489	1868
489	1869
490	2336
490	3536
490	3484
490	6334
490	1870
490	1871
490	518
491	537
491	6279
491	5070
491	96
491	225
491	1872
491	744
491	1874
491	1539
491	891
491	123
492	5598
492	1298
492	191
492	222
492	1875
493	3656
493	825
493	1081
493	191
493	188
493	1876
493	1211
493	1877
494	1522
494	2971
494	5540
494	1878
494	1879
494	1881
494	1882
494	1883
494	1884
495	3094
495	1885
495	1886
495	1887
495	1888
496	4883
496	6256
496	1607
496	1238
496	1056
496	1480
497	45
497	6506
497	4467
497	629
497	1664
497	632
497	657
497	630
497	418
498	2076
498	726
498	95
498	73
499	3899
499	188
499	1624
499	1890
499	1891
499	1892
500	6158
500	163
500	475
500	1893
500	721
500	1894
501	5312
501	5426
501	2175
501	1558
501	1119
501	1559
501	1557
501	153
501	714
501	213
501	1009
501	1456
501	1895
501	1808
502	2757
502	6384
502	66
502	1896
502	1897
502	1898
503	339
503	1899
503	1900
503	1593
503	1901
504	4888
504	1076
504	1902
504	1855
504	1903
505	6290
505	2697
505	5807
505	1209
505	1904
505	303
505	1905
505	1734
505	262
505	199
506	4632
506	5685
506	1045
506	1908
506	539
506	1909
506	1910
507	3472
507	5919
507	2723
507	1187
507	1709
508	1121
508	5852
508	2494
508	74
508	618
508	1010
509	5190
509	5710
509	1912
509	1913
509	879
510	4405
510	5151
510	4001
510	1914
510	1915
510	1916
510	1917
511	6488
511	1888
511	1918
511	1919
511	1920
511	1921
512	5457
512	3142
512	4517
512	4406
512	1148
512	1922
513	4782
513	594
513	595
513	590
513	591
513	1525
513	447
513	448
514	4388
514	1923
514	1924
514	1925
514	1926
515	4729
515	1424
515	4969
515	1927
515	689
515	1928
515	690
515	691
515	1929
515	684
515	1931
516	539
516	4662
516	191
516	129
516	130
517	3182
517	907
517	4108
517	204
517	864
517	281
517	1932
518	569
518	5921
518	74
518	158
518	57
519	4261
519	1235
519	1933
520	5257
520	41
520	35
520	38
520	242
520	49
520	200
521	6063
521	5919
521	425
521	970
521	1934
521	1935
521	1936
521	1937
521	1938
521	971
521	426
522	4402
522	1558
522	2313
522	1815
522	295
522	34
522	1939
522	1940
522	1941
523	1723
523	1942
523	1943
523	1944
523	1945
523	1946
524	3424
524	4890
524	1947
524	1948
524	1949
524	1880
525	1147
525	4258
525	464
525	1011
525	1950
525	1952
526	1953
526	1551
526	1954
526	1955
526	1956
526	1957
527	6289
527	909
527	1958
527	110
527	540
528	2529
528	971
528	1936
528	1937
528	1938
529	1586
529	74
529	157
529	72
530	1795
530	5946
530	1959
530	1960
530	1961
530	1963
530	1964
531	3269
531	2790
531	2784
531	1965
531	277
531	39
531	430
532	4438
532	419
532	420
532	2
532	4
532	1
533	4309
533	2944
533	1966
533	464
533	1250
533	1967
533	1968
533	1156
534	60
534	3388
534	4996
534	1525
534	487
534	592
535	528
535	2323
535	1969
535	1970
535	1971
535	1972
535	1973
536	4702
536	2139
536	5511
536	1967
536	486
536	758
537	3126
537	6352
537	3267
537	5199
537	106
537	228
538	5550
538	1974
538	1975
538	1684
538	1238
538	221
539	1707
539	6188
539	73
539	102
539	1977
539	1978
539	1979
539	999
539	1980
539	1740
539	1981
539	1982
539	1983
540	4004
540	4662
540	549
540	617
540	589
541	2219
541	2185
541	1236
541	1984
541	1985
541	101
542	4226
542	1987
542	1988
542	1989
542	1990
543	5860
543	5030
543	1762
543	1646
543	1462
543	1991
543	291
543	1992
543	1993
544	4252
544	1920
544	3713
544	517
544	1994
544	1158
544	188
544	257
545	2938
545	74
545	432
545	70
546	4542
546	76
546	77
546	84
546	94
546	83
546	80
546	81
547	6167
547	3865
547	1995
547	1996
547	1997
547	1792
547	1998
547	1999
547	1159
547	507
548	6320
548	5563
548	5188
548	2000
548	2001
548	1246
548	273
548	2002
548	465
549	6217
549	1334
549	1983
549	2003
549	1222
549	2004
549	2005
549	74
549	1047
549	97
550	3056
550	50
550	710
550	1191
550	2006
550	1957
551	2371
551	3108
551	2658
551	2353
551	2007
551	2008
551	2009
551	2010
551	1791
552	2833
552	6504
552	2011
552	2012
552	386
552	1008
552	310
553	6478
553	3987
553	71
553	2013
553	2014
554	5228
554	4342
554	3294
554	2015
554	2016
554	622
555	697
555	6002
555	4517
555	71
555	1038
555	2017
555	75
556	2775
556	4607
556	4827
556	44
556	75
556	1556
556	2018
556	153
556	1019
556	134
557	1954
557	2630
557	2020
557	1160
557	2021
557	192
557	2022
558	6015
558	2769
558	5047
558	4234
558	1073
558	1721
558	2023
559	2024
559	2025
559	1816
559	2026
559	2027
559	1972
559	1973
559	1970
559	1969
559	1971
559	2028
560	2188
560	5313
560	883
560	486
560	637
560	2029
560	2
560	654
560	2030
560	651
560	641
561	4514
561	1221
561	571
561	213
561	23
561	22
561	16
561	2031
562	5086
562	2032
562	2033
562	946
562	2034
563	4543
563	4473
563	3323
563	2035
563	278
563	2036
563	2037
564	3517
564	4660
564	6515
564	2038
564	2039
564	650
565	2188
565	3274
565	620
565	617
565	2024
566	5617
566	117
566	2041
566	2042
566	2043
567	1026
567	2044
567	2045
567	925
567	2046
567	2047
568	4237
568	624
568	617
568	620
568	589
568	618
568	619
568	1010
568	740
568	447
568	450
568	594
568	446
568	595
568	449
568	487
568	636
569	1763
569	3217
569	6084
569	432
569	191
570	2871
570	1153
570	3267
570	1220
570	1219
570	2048
570	2049
570	2050
570	66
570	2052
570	2053
570	2054
570	2055
570	2056
570	2058
570	2059
570	133
571	5406
571	5071
571	71
571	96
572	5936
572	2061
572	2062
572	2063
572	2064
573	3311
573	2757
573	6564
573	2065
573	2024
573	2066
573	1816
573	2025
574	1172
574	2067
574	2068
574	741
574	2069
575	1987
575	2803
575	1911
575	1218
575	238
575	37
575	1545
575	100
576	1574
576	4635
576	3059
576	4397
576	72
576	157
577	5077
577	1636
577	6248
577	936
577	2070
578	2451
578	1118
578	6030
578	213
578	212
578	290
578	37
579	5541
579	6292
579	2071
579	2072
579	2073
579	2074
580	5021
580	2444
580	1131
580	2075
580	2076
580	2078
580	2079
580	2081
580	2082
580	1698
580	2083
580	2084
580	295
580	2085
580	2086
580	2087
580	2088
580	2089
580	2090
581	490
581	2091
581	956
581	2092
581	2093
582	3890
582	1432
582	1156
582	77
582	82
583	4508
583	256
583	1137
583	2094
583	2095
583	2096
583	2097
584	5844
584	4748
584	3427
584	2098
584	2099
584	2100
584	2101
584	2102
584	2104
584	1528
584	2106
584	2107
585	5147
585	4570
585	602
585	973
585	2108
585	742
585	2109
585	2110
586	847
586	3574
586	3160
586	5970
586	1012
587	3000
587	2111
587	702
587	430
587	1115
588	1273
588	1392
588	413
588	405
588	2112
588	2113
588	2114
588	2115
588	2116
588	1256
589	1113
589	57
589	705
589	2117
589	574
589	1170
589	58
589	2118
589	1817
589	217
589	194
589	281
590	3554
590	3962
590	4349
590	432
590	73
591	280
591	2060
591	2119
591	2120
592	5044
592	57
592	98
592	2122
592	2123
592	97
592	38
593	5932
593	1640
593	5756
593	5606
593	1511
593	1512
593	2124
593	2125
593	2126
594	6110
594	3270
594	2127
594	1789
594	2128
594	2129
594	2130
594	2131
594	2132
594	2133
594	976
595	6325
595	290
595	214
595	809
595	242
595	810
596	6014
596	34
596	1218
596	2134
596	106
596	2135
596	260
596	33
596	237
597	4389
597	569
597	450
597	624
597	593
597	446
597	740
597	589
597	419
597	483
597	486
597	4
597	633
597	1010
597	448
597	2
597	420
597	619
597	594
597	591
597	447
597	617
598	3816
598	1936
598	2339
598	82
598	747
598	2136
598	193
598	262
599	6456
599	2296
599	1624
599	2137
599	715
600	5427
600	2782
600	5185
600	5788
600	2138
600	2139
600	2140
601	2141
601	2142
601	2143
601	2144
601	1755
601	2145
602	3280
602	2131
602	1477
602	2051
602	2146
602	1248
602	522
602	1249
602	1630
602	2147
603	1773
603	677
603	3538
603	666
603	2066
603	2148
603	2149
603	2150
604	4007
604	4121
604	3697
604	1817
604	91
604	972
604	2151
604	89
604	1826
605	2378
605	3885
605	836
605	1587
605	2152
605	2153
606	4880
606	1588
606	3011
606	17
606	75
606	80
606	2154
606	2155
606	2156
606	2157
606	2158
607	634
607	335
607	73
607	96
607	77
607	84
607	94
607	78
607	83
607	69
607	74
607	158
607	157
607	117
607	75
607	93
607	95
608	5017
608	1110
608	4629
608	3974
608	2161
608	2162
608	2163
608	2164
608	2165
608	1978
608	2166
608	2167
608	2168
608	2169
608	2170
608	2171
608	556
608	2172
608	1199
608	1519
608	87
608	2175
608	2176
608	1829
608	1318
609	2808
609	2461
609	4025
609	897
609	106
609	2179
609	133
609	57
610	5113
610	104
610	2180
610	35
610	98
610	57
610	106
610	200
610	201
610	209
610	228
610	238
610	2181
610	2117
610	2182
610	2183
610	2184
610	2185
610	1952
610	108
611	1218
611	1639
611	2186
611	576
611	559
612	6135
612	2224
612	2187
612	2188
612	805
612	1184
612	1758
612	35
612	1744
612	2189
612	2190
612	2191
612	2192
612	712
613	375
613	72
613	157
614	2004
614	4934
614	6155
614	179
614	1281
614	1159
615	562
615	2193
615	1125
615	498
615	495
616	2473
616	4444
616	83
616	76
616	95
616	74
617	4186
617	2237
617	4439
617	2194
617	2195
617	2196
617	2197
618	2505
618	5092
618	4947
618	1559
618	1036
618	2198
618	1116
618	1455
618	1554
619	2144
619	699
619	2199
619	2200
619	2201
620	1140
620	2202
620	2203
620	2204
620	2205
621	6080
621	5016
621	5114
621	1489
621	1488
621	1490
621	638
622	2202
622	35
622	49
622	199
623	3874
623	4605
623	4812
623	5569
623	69
623	95
623	2206
624	5684
624	4279
624	3778
624	3080
624	590
624	759
624	594
625	4955
625	5643
625	1308
625	803
625	1156
625	1008
626	1846
626	4343
626	484
626	485
626	638
626	421
627	2529
627	191
627	2118
627	2208
627	110
628	2068
628	1892
628	2209
628	2210
628	2037
628	2211
629	6304
629	4989
629	5182
629	2212
629	2213
629	2214
629	1743
630	4472
630	126
630	2215
630	2216
630	1008
631	1125
631	5184
631	3058
631	1564
631	2218
631	276
631	239
631	125
632	3247
632	1318
632	2219
632	2220
632	2221
632	136
632	651
633	4381
633	6523
633	2739
633	16
633	524
633	72
633	221
634	6522
634	4406
634	948
634	2222
634	2210
634	2223
635	5802
635	1201
635	1939
635	1622
635	1724
635	74
636	272
636	728
636	1014
636	5489
636	241
636	291
636	106
637	3994
637	510
637	44
637	96
637	71
637	76
637	432
637	75
637	74
638	1749
638	814
638	5859
638	2225
638	2226
638	2227
639	258
639	6510
639	625
639	2991
639	992
639	991
639	1442
639	245
640	321
640	666
640	2024
640	2065
640	2027
640	1971
640	1907
640	2228
641	5371
641	822
641	2229
641	2230
642	4431
642	579
642	406
642	1184
642	2233
642	2188
642	2234
642	2235
642	1244
642	2236
642	1162
642	2237
642	1161
642	1742
642	2187
643	1874
643	420
643	2
643	4
644	5821
644	206
644	2238
644	2239
644	829
645	1390
645	2240
645	1236
645	2241
645	2242
646	916
646	4864
646	278
646	897
646	135
646	139
646	134
647	1681
647	4690
647	6406
647	5966
647	152
647	2243
647	2245
647	279
648	3504
648	5907
648	885
648	135
648	46
649	2151
649	144
649	746
649	2247
649	1126
649	1941
650	12
650	5563
650	2248
650	1180
650	813
650	814
651	1793
651	2517
651	1277
651	1279
651	2249
651	2250
652	1864
652	885
652	2227
652	714
652	1821
653	5123
653	5738
653	199
654	5116
654	2251
654	2252
654	2253
654	2254
655	1593
655	82
655	235
655	77
655	2255
655	1060
656	6234
656	5243
656	2108
656	2256
656	2257
656	892
656	887
656	886
656	2026
656	631
657	313
657	3060
657	6539
657	1932
657	2258
657	2259
657	1404
657	902
658	5278
658	389
658	4739
658	3737
658	636
658	418
658	419
659	3494
659	3919
659	161
659	2260
659	2261
659	2262
659	2263
660	1499
660	5100
660	1290
660	1590
660	2264
661	1728
661	2265
661	2266
661	2267
661	2268
661	2270
661	715
662	2605
662	982
662	2271
662	2272
662	2273
662	2274
663	2009
663	2143
663	16
663	2275
663	2276
663	722
663	2277
663	187
664	325
664	4725
664	2278
664	321
664	2280
664	751
665	3558
665	4673
665	1941
665	2281
665	2282
665	849
665	2283
666	2163
666	536
666	157
666	73
666	2284
667	2597
667	5324
667	4602
667	159
667	2285
667	2286
667	2287
668	513
668	4361
668	1043
668	214
668	809
668	810
668	240
669	6199
669	281
669	238
669	201
669	204
669	2288
669	1639
669	220
669	574
669	2289
669	294
669	2041
669	75
669	138
669	2290
669	135
669	268
669	213
670	2740
670	2262
670	4617
670	2291
670	1860
670	2292
670	2293
671	883
671	3912
671	3481
671	6237
671	2294
671	2295
671	2296
671	2297
672	5360
672	2541
672	1021
672	1190
672	2298
672	650
673	6296
673	157
673	71
673	72
674	2299
674	2300
674	1012
674	74
675	1810
675	5292
675	624
675	617
675	618
676	2531
676	5872
676	4208
676	1760
676	1826
676	452
676	2301
676	2302
676	2304
676	2306
676	2307
676	2308
677	3103
677	1087
677	469
677	762
677	2309
677	2310
677	2311
677	2312
678	1743
678	1256
678	600
678	2313
679	3988
679	1099
679	2246
679	2316
679	1075
679	2317
679	2318
679	2320
679	2322
679	2323
679	291
679	2136
679	2324
679	2325
679	1439
679	2326
679	2327
679	58
679	2328
679	1040
679	1255
679	1518
679	2329
679	2330
679	2332
679	1622
679	2333
679	2334
679	2335
679	2337
679	2338
680	4061
680	158
680	72
680	968
680	2339
681	5228
681	1927
681	2981
681	2340
681	2341
681	2342
681	2343
682	2892
682	57
682	46
682	95
683	2525
683	1966
683	483
683	485
683	486
683	3
684	3328
684	2344
684	542
684	2345
684	2346
684	2347
684	218
684	1556
684	58
684	2066
684	666
684	2024
684	2025
684	1816
684	2065
684	2026
685	1543
685	673
685	2348
685	2349
685	2350
685	1677
685	1678
686	2209
686	5457
686	1303
686	656
686	2351
686	658
686	629
686	1664
686	1665
686	2352
687	3099
687	4025
687	1520
687	2353
687	531
688	1653
688	1990
688	993
688	2355
688	2356
688	2357
689	5492
689	6495
689	4009
689	213
689	714
689	110
689	290
690	926
690	4486
690	624
690	617
690	620
690	589
690	593
691	3643
691	4063
691	5738
691	2358
691	1058
691	133
691	2357
692	4256
692	1842
692	700
692	2359
692	2360
692	2361
692	101
693	1433
693	1657
693	992
693	2331
693	1224
693	1811
694	4663
694	6172
694	1639
694	244
694	2362
694	276
694	2363
694	2364
694	1748
694	2365
695	5615
695	3506
695	2581
695	740
695	624
695	657
695	593
696	6460
696	2358
696	2366
696	278
697	3069
697	213
697	124
697	291
697	1220
697	199
697	741
697	75
697	37
697	82
698	993
698	3366
698	6115
698	74
698	158
698	93
699	2191
699	4905
699	2367
699	2368
699	2369
699	2370
700	3380
700	4691
700	548
700	74
700	1440
700	106
700	2371
700	1170
700	276
700	2372
701	6154
701	5856
701	4106
701	2414
701	58
701	37
701	2123
702	2324
702	317
702	2373
702	1400
702	2374
702	2375
703	813
703	96
703	44
704	4106
704	5678
704	1148
704	279
704	93
704	861
704	590
704	1220
704	2376
704	192
705	161
705	2377
705	2378
705	744
705	2379
705	2380
706	6163
706	1490
706	3918
706	947
706	948
706	853
706	754
706	2233
707	6200
707	640
707	5105
707	1644
707	991
707	2381
707	2382
707	1237
707	2383
707	2384
707	2385
708	4538
708	3129
708	2386
708	2387
708	2388
708	124
709	5632
709	41
709	1170
709	1226
710	2501
710	3858
710	2103
710	2769
710	2305
710	2389
710	2390
710	2391
710	2392
711	5804
711	4361
711	73
711	74
712	2244
712	6243
712	532
712	1267
712	2393
712	2394
713	3780
713	3856
713	2395
713	2396
713	71
714	1652
714	154
714	3027
714	75
714	93
714	73
714	117
715	2537
715	2483
715	105
715	199
716	6219
716	258
716	3112
716	126
716	1450
716	1658
717	833
717	456
717	2991
717	213
717	74
718	1859
718	229
718	416
718	1480
718	712
718	2398
719	1655
719	6196
719	207
719	4920
719	1184
719	1163
720	3666
720	6255
720	324
720	2399
720	2400
720	1965
720	1620
720	2245
721	2397
721	6287
721	1023
721	2401
721	2402
721	2403
721	2404
721	625
721	2405
722	881
722	170
722	2406
722	2407
723	478
723	5683
723	192
723	574
723	1439
723	1721
724	2408
724	2409
724	2410
724	1118
724	2411
724	980
725	5035
725	6425
725	1235
725	83
725	2354
725	2412
725	698
725	1804
725	854
725	2414
725	2415
725	670
726	2054
726	3758
726	657
726	629
727	4008
727	4275
