228	951	1
228	950	1
228	291	1
228	802	1
228	863	1
228	118	1
228	1059	1
229	479	0
229	491	0
229	3904	0
229	201	1
229	228	1
229	1060	1
229	33	1
230	3108	0
230	1426	0
230	303	0
230	1253	0
230	935	1
230	191	1
230	621	1
230	1061	1
231	5457	0
231	6124	0
231	6204	0
231	740	1
231	447	1
231	450	1
231	446	1
231	594	1
231	595	1
231	1010	1
231	418	1
231	619	1
231	593	1
231	1	1
231	618	1
232	1432	0
232	2685	0
232	1942	0
232	154	1
232	424	1
232	1058	1
232	1062	1
232	1063	1
232	1064	1
232	1065	1
232	1066	1
232	793	1
233	4361	0
233	1067	1
233	1068	1
233	1069	1
233	1070	1
234	2676	0
234	3358	0
234	5414	0
234	213	1
234	290	1
234	214	1
234	809	1
234	810	1
234	240	1
235	4378	0
235	2706	0
235	255	1
235	947	1
235	948	1
235	1071	1
235	1072	1
236	2591	0
236	2832	0
236	2027	0
236	4385	0
236	1073	1
236	213	1
236	1074	1
236	1075	1
237	3670	0
237	213	1
237	125	1
237	290	1
237	214	1
237	809	1
237	810	1
237	240	1
237	212	1
237	37	1
237	239	1
237	123	1
238	5801	0
238	95	1
238	70	1
238	71	1
238	96	1
238	44	1
239	5059	0
239	4461	0
239	4688	0
239	4522	0
239	1076	1
239	1077	1
239	1078	1
239	1079	1
240	3922	0
240	2494	0
240	2021	0
240	74	1
240	157	1
240	1080	1
240	73	1
241	3231	0
241	213	1
241	191	1
241	109	1
241	1081	1
241	1082	1
241	110	1
241	775	1
241	238	1
241	118	1
241	712	1
241	75	1
242	185	0
242	753	1
242	1083	1
242	1084	1
242	1085	1
242	1086	1
243	3434	0
243	109	0
243	6258	0
243	3796	0
243	291	1
243	1087	1
243	261	1
243	1088	1
243	1020	1
244	6387	0
244	1089	1
244	1090	1
244	1091	1
244	1092	1
244	1093	1
244	1094	1
244	1095	1
244	1096	1
244	1097	1
244	1098	1
244	1099	1
244	1100	1
244	1101	1
244	1102	1
244	1103	1
244	1104	1
244	343	1
244	1105	1
244	1106	1
244	1107	1
244	1108	1
244	1109	1
244	1110	1
244	1111	1
245	745	0
245	3012	0
245	5844	0
245	2656	0
245	95	1
245	73	1
245	1112	1
245	46	1
245	1113	1
246	440	0
246	5660	0
246	432	1
246	70	1
246	71	1
246	74	1
247	5008	0
247	6482	0
247	2525	0
247	2169	0
247	213	1
247	242	1
247	212	1
247	124	1
248	3891	0
248	3654	0
248	2398	0
248	451	1
248	951	1
248	949	1
248	1114	1
248	1115	1
249	2243	0
249	617	1
249	740	1
249	447	1
249	450	1
249	449	1
249	595	1
249	446	1
250	5575	0
250	2876	0
250	951	0
250	1116	1
250	1117	1
250	1118	1
250	1119	1
251	5864	0
251	5669	0
251	1120	1
251	1121	1
251	1122	1
251	1123	1
251	715	1
251	1124	1
252	1062	0
252	73	1
252	82	1
252	80	1
252	157	1
253	5185	0
253	4111	0
253	193	0
253	492	1
253	493	1
253	545	1
253	213	1
253	106	1
253	1125	1
253	546	1
254	4802	0
254	2180	0
254	4735	0
254	2513	0
254	620	1
254	593	1
254	740	1
254	447	1
254	450	1
254	619	1
255	5460	0
255	32	0
255	2033	0
255	71	1
255	70	1
255	191	1
255	1126	1
255	552	1
255	293	1
256	4661	0
256	4168	0
256	1736	0
256	3785	0
256	1127	1
256	1128	1
256	1129	1
256	1130	1
256	617	1
256	650	1
256	666	1
256	1131	1
257	4581	0
257	1190	0
257	1376	0
257	1132	1
257	1133	1
257	1134	1
257	1135	1
257	1136	1
258	1091	0
258	191	1
258	891	1
258	256	1
258	1137	1
258	1138	1
258	1139	1
258	1140	1
258	1141	1
258	75	1
259	3986	0
259	715	0
259	3205	0
259	73	1
259	1142	1
259	1143	1
259	1144	1
259	1145	1
260	3045	0
260	4505	0
260	2061	0
260	1146	1
260	940	1
260	1147	1
260	1148	1
260	43	1
260	1149	1
260	1150	1
260	1151	1
260	1152	1
261	4542	0
261	130	1
261	1153	1
261	1154	1
261	1155	1
261	191	1
261	1156	1
261	37	1
261	104	1
262	1830	0
262	984	0
262	4956	0
262	486	1
262	1157	1
262	1158	1
262	419	1
262	1159	1
263	3470	0
263	6127	0
263	3059	0
263	1160	1
263	451	1
263	907	1
263	199	1
263	105	1
263	106	1
264	277	0
264	1750	0
264	1161	1
264	1162	1
264	1163	1
264	1164	1
264	851	1
264	1165	1
264	1166	1
264	513	1
264	1167	1
265	5389	0
265	4272	0
265	2646	0
265	5247	0
265	213	1
265	290	1
265	214	1
265	809	1
265	810	1
265	240	1
265	212	1
266	1929	0
266	5004	0
266	2045	0
266	92	1
266	70	1
266	1168	1
266	578	1
267	5942	0
267	1277	0
267	1169	1
267	1170	1
267	118	1
267	714	1
267	211	1
267	210	1
268	1850	0
268	744	0
268	106	1
268	199	1
268	104	1
268	228	1
269	5055	0
269	3052	0
269	4932	0
269	761	1
269	1171	1
269	1172	1
269	1173	1
269	1174	1
269	1175	1
269	1176	1
269	1177	1
269	1178	1
270	3179	0
270	1062	0
270	4541	0
270	4816	0
270	589	1
270	593	1
270	618	1
270	619	1
270	1010	1
270	739	1
270	740	1
270	447	1
270	450	1
270	636	1
271	2435	0
271	1179	1
271	1180	1
271	1181	1
271	1182	1
271	301	1
271	1183	1
272	2642	0
272	1156	1
272	192	1
272	1184	1
272	1185	1
272	1186	1
272	190	1
272	1187	1
272	85	1
273	2240	0
273	3888	0
273	3779	0
273	2231	0
273	1188	1
273	1189	1
273	1021	1
273	1190	1
274	2608	0
274	103	0
274	6059	0
274	213	1
274	228	1
274	106	1
274	713	1
275	2069	0
275	1067	0
275	588	0
275	713	1
275	559	1
275	1191	1
275	191	1
275	742	1
275	1192	1
275	994	1
275	714	1
275	1193	1
275	1194	1
275	1195	1
275	1196	1
275	57	1
275	58	1
275	1170	1
275	64	1
275	583	1
275	1197	1
275	1198	1
275	1199	1
275	75	1
275	44	1
275	1200	1
275	1201	1
276	3122	0
276	436	1
276	110	1
276	1202	1
276	1203	1
276	1204	1
276	1205	1
276	1206	1
276	74	1
276	71	1
277	4303	0
277	3038	0
277	3172	0
277	104	1
277	991	1
277	1207	1
277	1208	1
277	1005	1
277	199	1
277	1209	1
277	1210	1
277	1211	1
277	105	1
277	1212	1
277	1213	1
277	1214	1
277	1215	1
277	1216	1
277	1217	1
277	1218	1
277	281	1
277	193	1
277	1219	1
277	1220	1
277	1221	1
277	1222	1
277	1223	1
277	38	1
277	188	1
278	1330	0
278	731	0
278	1619	0
278	3779	0
278	41	1
278	58	1
278	1224	1
278	1225	1
278	1226	1
279	1788	0
279	5963	0
279	1227	1
279	1228	1
279	1229	1
279	1230	1
279	1231	1
279	1232	1
279	130	1
280	5701	0
280	5076	0
280	3871	0
280	221	1
280	192	1
280	208	1
280	1233	1
281	245	0
281	1234	1
281	1235	1
281	1167	1
281	1236	1
281	1237	1
281	582	1
282	5573	0
282	5145	0
282	1238	1
282	864	1
282	1239	1
282	1240	1
283	1259	0
283	1170	1
283	277	1
283	268	1
283	191	1
284	5073	0
284	32	0
284	494	1
284	496	1
284	119	1
284	495	1
284	1125	1
284	546	1
285	6466	0
285	6499	0
285	1221	1
285	864	1
285	1241	1
285	1163	1
285	1220	1
286	1725	0
286	6433	0
286	5951	0
286	75	1
286	758	1
286	1242	1
286	637	1
287	4279	0
287	1554	0
287	2933	0
287	1243	1
287	853	1
287	1244	1
287	1245	1
287	197	1
287	1246	1
287	1247	1
287	1248	1
287	1249	1
287	1077	1
287	1250	1
287	600	1
287	1058	1
287	103	1
287	72	1
287	1251	1
287	1252	1
287	252	1
287	1253	1
287	1254	1
288	5611	0
288	4628	0
288	430	1
288	1251	1
288	252	1
288	837	1
288	1255	1
288	1256	1
288	222	1
289	5149	0
289	6034	0
289	1257	1
289	1258	1
289	1259	1
289	1260	1
290	4503	0
290	3876	0
290	1279	0
290	4393	0
290	618	1
290	447	1
290	449	1
290	595	1
291	5686	0
291	2286	0
291	4866	0
291	582	1
291	199	1
291	107	1
291	191	1
292	3347	0
292	561	0
292	1261	1
292	1262	1
292	1263	1
292	104	1
293	3026	0
293	4349	0
293	273	1
293	1264	1
293	427	1
293	1265	1
293	1266	1
293	268	1
293	451	1
293	1267	1
294	6392	0
294	574	0
294	1268	1
294	1269	1
294	1270	1
294	1271	1
294	1272	1
294	1273	1
294	1274	1
294	1275	1
295	2761	0
295	651	0
295	1040	1
295	1276	1
295	1277	1
295	1278	1
295	1279	1
295	1280	1
295	1159	1
295	1281	1
295	1282	1
295	654	1
295	1283	1
295	1284	1
296	4726	0
296	5688	0
296	2072	0
296	883	1
296	318	1
296	314	1
296	416	1
297	666	0
297	807	1
297	1285	1
297	1286	1
297	72	1
297	1287	1
298	5081	0
298	72	1
298	69	1
298	74	1
298	94	1
299	2987	0
299	1288	1
299	1289	1
299	1290	1
299	1291	1
299	1292	1
299	1293	1
299	1294	1
299	1295	1
299	1296	1
300	4940	0
300	4923	0
300	4100	0
300	416	0
300	1297	1
300	1298	1
300	861	1
300	1299	1
300	1300	1
300	1143	1
301	3025	0
301	4517	0
301	3204	0
301	213	1
301	809	1
301	214	1
301	810	1
302	489	0
302	1301	1
302	1302	1
302	1021	1
302	1190	1
303	4107	0
303	2976	0
303	2126	0
303	4944	0
303	1303	1
303	593	1
303	448	1
303	618	1
303	633	1
303	723	1
304	4869	0
304	404	0
304	1006	0
304	1249	0
304	545	1
304	1125	1
304	492	1
304	546	1
304	1304	1
304	1305	1
305	6390	0
305	4456	0
305	4574	0
305	1306	1
305	1307	1
305	633	1
305	1177	1
305	1178	1
306	1522	0
306	104	1
306	228	1
306	209	1
306	58	1
306	1308	1
307	103	0
307	2590	0
307	72	1
307	74	1
307	157	1
307	73	1
307	69	1
307	71	1
308	4834	0
308	3047	0
308	5667	0
308	3410	0
308	1309	1
308	1310	1
308	1311	1
308	1312	1
309	2464	0
309	86	1
309	244	1
309	482	1
309	1313	1
309	87	1
309	118	1
309	1314	1
309	745	1
309	1315	1
309	1316	1
309	1317	1
309	1318	1
309	191	1
310	4504	0
310	4539	0
310	1319	1
310	1320	1
310	1159	1
310	1321	1
310	1156	1
311	4192	0
311	5421	0
311	4872	0
311	418	1
311	419	1
311	651	1
311	420	1
311	2	1
311	4	1
311	1	1
311	3	1
311	483	1
311	484	1
311	485	1
311	486	1
311	624	1
312	5969	0
312	1322	1
312	1323	1
312	969	1
312	559	1
313	1971	0
313	1449	0
313	2263	0
313	4219	0
313	1324	1
313	676	1
313	1325	1
313	1326	1
314	5454	0
314	5762	0
314	1677	0
314	5918	0
314	1327	1
314	1328	1
314	1329	1
314	1330	1
314	1331	1
315	1999	0
315	4540	0
315	6468	0
315	924	0
315	179	1
315	1332	1
315	1333	1
315	1334	1
315	1335	1
315	1336	1
315	1337	1
315	1338	1
315	1339	1
315	1340	1
315	1341	1
315	1342	1
315	1343	1
315	1344	1
315	1345	1
315	1346	1
315	1347	1
315	1348	1
315	1349	1
315	1350	1
315	1351	1
315	1352	1
315	178	1
315	1353	1
315	1354	1
315	1355	1
315	1356	1
315	1357	1
315	1358	1
315	1359	1
315	1360	1
315	1361	1
315	1362	1
315	1363	1
315	1364	1
315	1365	1
315	1366	1
315	1367	1
315	1368	1
315	1369	1
315	1370	1
315	1371	1
315	1372	1
315	1373	1
315	1374	1
315	1375	1
315	1376	1
315	1377	1
315	1378	1
315	1379	1
315	1380	1
315	1381	1
315	1382	1
315	1383	1
315	1384	1
315	1385	1
315	1386	1
315	1387	1
315	1388	1
315	1389	1
315	1390	1
315	1391	1
315	1392	1
315	1393	1
315	1394	1
315	1395	1
315	1396	1
316	977	0
316	4147	0
316	82	1
316	75	1
316	1163	1
316	120	1
316	1397	1
317	2055	0
317	4563	0
317	213	1
317	290	1
317	214	1
317	809	1
317	810	1
317	240	1
317	212	1
317	124	1
317	37	1
317	239	1
318	2672	0
318	5820	0
318	1398	1
318	1399	1
318	1400	1
318	797	1
319	4723	0
319	4070	0
319	4832	0
319	6275	0
319	773	1
319	1401	1
319	1048	1
319	1402	1
319	1403	1
320	6419	0
320	40	1
320	1404	1
320	106	1
320	1405	1
321	578	0
321	1406	1
321	1407	1
321	1408	1
321	1409	1
322	3914	0
322	1222	1
322	423	1
322	650	1
322	80	1
322	44	1
322	191	1
323	2889	0
323	1410	1
323	1411	1
323	194	1
323	44	1
323	1412	1
323	1413	1
323	477	1
324	1547	0
324	3138	0
324	2796	0
324	3784	0
324	1414	1
324	1056	1
324	200	1
324	202	1
325	5000	0
325	3825	0
325	2968	0
325	1415	1
325	1416	1
325	1417	1
325	1418	1
325	1419	1
325	1420	1
325	1185	1
325	1421	1
326	5473	0
326	891	0
326	6046	0
326	4924	0
326	202	1
326	65	1
326	1422	1
326	66	1
326	1423	1
326	1424	1
327	2542	0
327	6063	0
327	152	0
327	6039	0
327	1425	1
327	1426	1
327	1427	1
327	1428	1
327	1429	1
327	1430	1
327	1431	1
328	5250	0
328	5150	0
328	3888	0
328	1422	1
328	279	1
328	1432	1
328	1433	1
329	2350	0
329	1434	1
329	1435	1
329	335	1
329	1436	1
330	1880	0
330	376	0
330	264	0
330	629	1
330	624	1
330	617	1
330	1437	1
330	291	1
331	1537	0
331	106	1
331	1438	1
331	35	1
331	30	1
331	549	1
332	2421	0
332	1656	0
332	418	1
332	419	1
332	420	1
332	2	1
332	4	1
332	1	1
332	3	1
332	5	1
332	483	1
332	484	1
333	6359	0
333	4827	0
333	1171	0
333	260	1
333	108	1
333	1439	1
333	1440	1
334	5693	0
334	4896	0
334	922	0
334	1672	0
334	1403	1
334	1441	1
334	1442	1
334	1443	1
334	1444	1
334	1445	1
334	1446	1
334	1447	1
334	1448	1
335	1337	0
335	1449	1
335	1450	1
335	1451	1
335	199	1
336	4633	0
336	761	1
336	1452	1
336	1453	1
336	1346	1
336	862	1
336	1454	1
336	2	1
337	5532	0
337	5861	0
337	1224	1
337	1116	1
337	1455	1
337	1456	1
337	38	1
338	5513	0
338	86	0
338	1457	1
338	1458	1
338	1459	1
338	1460	1
338	1461	1
339	3548	0
339	4373	0
339	213	1
339	129	1
339	126	1
339	676	1
339	103	1
339	1462	1
340	6312	0
340	605	0
340	4660	0
340	3099	0
340	1463	1
340	1464	1
340	1465	1
340	1466	1
340	1467	1
340	1468	1
340	1469	1
340	674	1
340	1470	1
341	846	0
341	69	1
341	70	1
341	71	1
341	158	1
341	74	1
341	117	1
342	1088	0
342	3044	0
342	449	1
342	590	1
342	591	1
342	448	1
342	633	1
343	3345	0
343	3409	0
343	4850	0
343	5	1
343	487	1
343	1471	1
343	1472	1
343	1473	1
344	4361	0
344	1474	1
344	1475	1
344	1168	1
344	1476	1
344	1477	1
344	1478	1
345	1596	0
345	623	0
345	6470	0
345	4920	0
345	201	1
345	1479	1
345	1480	1
345	1481	1
345	44	1
346	6470	0
346	4218	0
346	6486	0
346	1205	0
346	267	1
346	1482	1
346	1483	1
346	1447	1
346	1484	1
346	1485	1
346	268	1
346	1486	1
346	189	1
346	1487	1
346	213	1
347	3425	0
347	1710	0
347	418	1
347	419	1
347	484	1
347	638	1
347	756	1
347	485	1
347	486	1
347	421	1
347	760	1
347	757	1
347	1488	1
347	1489	1
347	759	1
347	420	1
347	1	1
347	5	1
347	483	1
347	1490	1
347	2	1
347	758	1
347	3	1
347	723	1
347	624	1
348	5019	0
348	2974	0
348	1360	0
348	5751	0
348	764	1
348	766	1
348	767	1
348	769	1
348	1491	1
349	1468	0
349	5744	0
349	1266	0
349	289	1
349	549	1
349	1492	1
349	291	1
350	4338	0
350	1493	1
350	957	1
350	337	1
350	1494	1
350	1495	1
350	1496	1
350	1497	1
350	1498	1
350	1499	1
351	3789	0
351	3196	0
351	3700	0
351	4921	0
351	1500	1
351	1501	1
351	1502	1
351	1503	1
351	1504	1
351	715	1
351	1505	1
351	71	1
351	1506	1
352	2077	0
352	6426	0
352	5869	0
352	1507	1
352	1508	1
352	490	1
352	487	1
352	1509	1
353	1931	0
353	981	0
353	668	1
353	667	1
353	1510	1
353	1511	1
353	1512	1
353	1513	1
354	5665	0
354	2067	0
354	924	0
354	1514	1
354	15	1
354	17	1
354	23	1
354	1515	1
354	1516	1
354	1517	1
355	3900	0
355	5626	0
355	3347	0
355	735	0
355	1518	1
355	1403	1
355	1519	1
355	1520	1
355	1521	1
356	3085	0
356	3980	0
356	73	1
356	72	1
356	191	1
356	1403	1
356	74	1
356	70	1
356	1522	1
356	264	1
357	3468	0
357	2163	0
357	1523	1
357	1524	1
357	452	1
357	1126	1
358	5281	0
358	6005	0
358	3373	0
358	3784	0
358	617	1
358	620	1
358	589	1
358	593	1
358	624	1
358	618	1
358	619	1
358	739	1
358	446	1
358	595	1
358	449	1
358	590	1
358	591	1
358	1525	1
358	636	1
358	418	1
358	1303	1
358	487	1
358	592	1
358	448	1
358	723	1
358	629	1
358	1488	1
359	3603	0
359	1205	0
359	3364	0
359	485	1
359	486	1
359	421	1
359	638	1
360	4812	0
360	5491	0
360	1688	0
360	1251	1
360	74	1
360	1526	1
360	1527	1
361	4672	0
361	3278	0
361	432	1
361	69	1
361	71	1
361	70	1
361	74	1
361	73	1
362	3494	0
362	3947	0
362	4511	0
362	555	1
362	1528	1
362	1529	1
362	1530	1
362	889	1
362	886	1
362	1531	1
362	1532	1
362	1533	1
362	1534	1
363	5357	0
363	4635	0
363	1535	1
363	1536	1
363	991	1
363	261	1
363	1272	1
363	66	1
364	11	0
364	1492	0
364	204	1
364	281	1
364	432	1
364	74	1
364	96	1
364	213	1
364	1537	1
365	5872	0
365	1538	1
365	96	1
365	125	1
365	106	1
365	1218	1
366	158	0
366	1708	0
366	5100	0
366	120	1
366	1539	1
366	914	1
366	558	1
366	221	1
367	237	0
367	1540	1
367	1541	1
367	1542	1
367	1543	1
367	1544	1
367	1545	1
367	1546	1
367	1547	1
367	1548	1
367	1549	1
368	6406	0
368	3701	0
368	2023	0
368	5084	0
368	447	1
368	1010	1
368	594	1
368	739	1
368	446	1
368	593	1
368	589	1
369	675	0
369	133	1
369	1222	1
369	1550	1
369	203	1
369	801	1
369	74	1
369	995	1
369	69	1
370	4354	0
370	4002	0
370	243	0
370	1222	1
370	74	1
370	1551	1
370	801	1
370	72	1
370	95	1
370	1552	1
370	1553	1
371	3192	0
371	1088	0
371	5831	0
371	512	0
371	1119	1
371	1554	1
371	1116	1
371	1555	1
371	1556	1
371	1557	1
371	1034	1
371	1558	1
371	1559	1
372	4356	0
372	751	0
372	5159	0
372	34	1
372	241	1
372	106	1
372	1560	1
372	1561	1
372	1562	1
372	1563	1
372	1564	1
372	1239	1
372	884	1
372	885	1
372	1565	1
372	1566	1
372	1567	1
372	215	1
372	1568	1
372	1202	1
372	213	1
373	3040	0
373	2309	0
373	928	0
373	4647	0
373	1569	1
373	1570	1
373	1571	1
373	1572	1
374	194	0
374	3057	0
374	1397	0
374	5908	0
374	213	1
374	290	1
374	214	1
374	809	1
374	212	1
374	810	1
375	4351	0
375	1048	0
375	3928	0
375	301	1
375	827	1
375	157	1
375	74	1
376	3660	0
376	2929	0
376	5032	0
376	1573	1
376	1574	1
376	1575	1
376	1576	1
376	1577	1
376	1578	1
376	1579	1
376	1580	1
377	611	0
377	96	0
377	464	1
377	1581	1
377	1582	1
377	1583	1
377	61	1
378	2212	0
378	5715	0
378	822	0
378	1148	1
378	1584	1
378	1585	1
378	1586	1
379	6140	0
379	6455	0
379	1432	1
379	1587	1
379	43	1
379	1148	1
379	75	1
379	82	1
379	1588	1
379	1589	1
379	401	1
380	304	0
380	4087	0
380	5056	0
380	487	1
380	1493	1
380	253	1
380	450	1
381	5976	0
381	626	1
381	261	1
381	270	1
381	1590	1
382	1055	0
382	2266	0
382	2353	0
382	273	1
382	201	1
382	260	1
382	1591	1
382	210	1
382	167	1
382	1592	1
382	98	1
382	49	1
382	1593	1
383	2545	0
383	3802	0
383	2472	0
383	5275	0
383	1594	1
383	1595	1
383	75	1
383	538	1
383	1596	1
384	2863	0
384	4445	0
384	593	1
384	759	1
384	449	1
384	590	1
385	4443	0
385	6252	0
385	1597	1
385	190	1
385	1598	1
385	1599	1
385	1600	1
385	78	1
385	72	1
385	95	1
386	4618	0
386	3904	0
386	74	1
386	1601	1
386	119	1
386	1602	1
387	6398	0
387	3978	0
387	1603	1
387	1604	1
387	1179	1
387	1605	1
388	6509	0
388	620	1
388	418	1
388	1	1
388	3	1
389	6501	0
389	3150	0
389	350	0
389	622	1
389	742	1
389	70	1
389	74	1
390	4113	0
390	1849	0
390	2709	0
390	756	1
390	757	1
390	1489	1
390	624	1
390	590	1
391	65	0
391	74	1
391	678	1
391	1606	1
391	664	1
391	1126	1
392	2194	0
392	589	1
392	618	1
392	619	1
392	446	1
392	594	1
392	591	1
393	1064	0
393	2493	0
393	2439	0
393	3365	0
393	1437	1
393	629	1
393	1607	1
393	1608	1
393	617	1
393	1609	1
394	2902	0
394	1036	0
394	2442	0
394	624	1
394	617	1
394	595	1
394	449	1
394	590	1
394	448	1
395	3657	0
395	1610	1
395	1611	1
395	1141	1
395	1612	1
395	101	1
395	1613	1
395	1614	1
395	1615	1
395	1616	1
396	2290	0
396	1025	0
396	4279	0
396	4088	0
396	739	1
396	447	1
396	450	1
396	594	1
396	418	1
396	636	1
396	419	1
396	486	1
397	1409	0
397	1617	1
397	520	1
397	1618	1
397	1619	1
397	1620	1
397	1621	1
397	285	1
397	1622	1
398	871	0
398	2406	0
398	5062	0
398	201	1
398	1623	1
398	1624	1
398	199	1
399	4696	0
399	1625	1
399	549	1
399	1626	1
399	1627	1
399	895	1
399	1628	1
399	1629	1
399	157	1
399	1630	1
399	70	1
399	1631	1
399	886	1
400	352	0
400	5146	0
400	1632	1
400	1633	1
400	1190	1
400	1634	1
401	2627	0
401	1021	1
401	1190	1
401	1635	1
401	1636	1
401	1637	1
401	1638	1
401	1458	1
402	972	0
402	3072	0
402	1735	0
402	1639	1
402	261	1
402	217	1
402	281	1
402	69	1
402	57	1
403	4879	0
403	102	0
403	1137	1
403	256	1
403	860	1
403	1640	1
403	1641	1
404	6487	0
404	2368	0
404	70	1
404	72	1
404	75	1
404	132	1
405	1138	0
405	5576	0
405	1642	1
405	1643	1
405	56	1
405	117	1
405	96	1
405	44	1
405	70	1
405	97	1
405	1644	1
405	1222	1
405	130	1
405	72	1
405	1133	1
405	1156	1
405	1185	1
405	188	1
405	1645	1
405	1646	1
405	1647	1
405	1648	1
405	1649	1
406	3255	0
406	1650	1
406	1651	1
406	1646	1
406	1652	1
406	1653	1
406	1654	1
406	1655	1
406	1656	1
407	2480	0
407	1657	1
407	358	1
407	357	1
407	1658	1
408	5177	0
408	5779	0
408	48	0
408	1659	1
408	1660	1
408	1661	1
408	1662	1
408	1663	1
409	3745	0
409	1594	0
409	633	1
409	629	1
409	1664	1
409	632	1
409	1665	1
409	656	1
409	657	1
409	636	1
409	723	1
410	821	0
410	5641	0
410	1666	1
410	1667	1
410	1668	1
410	699	1
411	1834	0
411	5155	0
411	6213	0
411	192	1
411	69	1
411	70	1
411	72	1
411	82	1
411	44	1
412	3179	0
412	5271	0
412	4301	0
412	4682	0
412	74	1
412	70	1
412	1669	1
412	75	1
413	5434	0
413	5711	0
413	1185	0
413	5872	0
413	833	1
413	851	1
413	1163	1
413	852	1
413	1670	1
413	1649	1
414	1436	0
414	1249	0
414	2563	0
414	1448	0
414	1671	1
414	1672	1
414	1673	1
414	1674	1
415	2749	0
415	2055	0
415	994	1
415	1675	1
415	1676	1
415	827	1
416	2936	0
416	207	0
416	1677	1
416	1678	1
416	1494	1
416	1498	1
417	5590	0
417	4791	0
417	6133	0
417	432	1
417	69	1
417	70	1
417	157	1
417	71	1
417	74	1
417	73	1
418	2391	0
418	4759	0
418	3361	0
418	1679	1
418	1680	1
418	1681	1
418	1682	1
418	1683	1
418	1684	1
418	1685	1
418	1686	1
419	163	0
419	545	0
419	5166	0
419	1687	1
419	1688	1
419	1689	1
419	1690	1
420	4029	0
420	423	1
420	1403	1
420	1691	1
420	1521	1
421	3457	0
421	561	0
421	1692	1
421	1693	1
421	1694	1
421	1695	1
422	3803	0
422	5169	0
422	3726	0
422	3079	0
422	619	1
422	618	1
422	1696	1
422	594	1
422	1697	1
422	657	1
422	487	1
422	590	1
422	591	1
422	1525	1
422	740	1
422	620	1
422	447	1
422	450	1
422	3	1
422	589	1
422	446	1
422	595	1
422	2	1
423	6338	0
423	888	0
423	789	0
423	798	1
423	74	1
423	1698	1
423	1131	1
424	76	0
424	2653	0
424	4220	0
424	769	0
424	482	1
424	95	1
424	74	1
424	73	1
424	157	1
424	213	1
424	75	1
425	4349	0
425	2697	0
425	1899	0
425	698	1
425	887	1
425	1699	1
425	1700	1
425	1701	1
426	3220	0
426	1702	1
426	1703	1
426	73	1
426	75	1
427	3323	0
427	5	0
427	2888	0
427	869	1
427	281	1
427	261	1
427	267	1
427	204	1
427	263	1
427	193	1
427	266	1
428	1483	0
428	6453	0
428	1704	1
428	1705	1
428	1706	1
428	1707	1
428	1708	1
428	1709	1
428	1710	1
429	187	0
429	6484	0
429	1711	1
429	609	1
429	103	1
429	1521	1
430	2006	0
430	1605	1
430	1712	1
430	1713	1
430	1714	1
430	1715	1
430	809	1
430	292	1
430	1716	1
430	1717	1
430	289	1
430	74	1
430	988	1
430	105	1
430	1718	1
430	1719	1
430	1720	1
430	1721	1
430	1722	1
430	64	1
431	2770	0
431	1532	0
431	131	1
431	279	1
431	1220	1
431	132	1
431	1723	1
431	1724	1
431	1309	1
431	1725	1
431	1726	1
431	1727	1
431	1728	1
431	1729	1
431	241	1
431	1730	1
431	232	1
431	204	1
431	1731	1
432	1585	0
432	5140	0
432	4905	0
432	1732	1
432	1733	1
432	135	1
432	1734	1
433	402	0
433	80	1
433	76	1
433	79	1
433	72	1
433	75	1
434	4714	0
434	2433	0
434	4894	0
434	74	1
434	70	1
434	44	1
434	71	1
435	5418	0
435	509	0
435	1735	1
435	949	1
435	1736	1
435	1737	1
435	1593	1
435	1738	1
435	1739	1
436	5831	0
436	1344	0
436	6232	0
436	3854	0
436	1740	1
436	812	1
436	813	1
436	814	1
436	1244	1
436	1741	1
436	1742	1
436	836	1
436	1743	1
436	811	1
436	1744	1
437	1259	0
437	2852	0
437	77	1
437	83	1
437	80	1
437	79	1
437	84	1
438	4050	0
438	994	0
438	6159	0
438	1963	0
438	130	1
438	218	1
438	38	1
438	1745	1
438	1746	1
438	1747	1
438	1748	1
439	683	0
439	4485	0
439	6033	0
439	1749	1
439	1750	1
439	1751	1
439	1752	1
439	1753	1
439	1616	1
439	1754	1
440	5117	0
440	3056	0
440	3405	0
440	74	1
440	1755	1
440	1756	1
440	1757	1
441	4054	0
441	5993	0
441	2053	0
441	198	1
441	202	1
441	1117	1
441	200	1
441	1758	1
442	428	0
442	2689	0
442	1919	0
442	213	1
442	214	1
442	810	1
442	240	1
442	212	1
442	124	1
442	37	1
442	125	1
442	123	1
443	1182	0
443	2391	0
443	4651	0
443	213	1
443	209	1
443	106	1
443	33	1
443	212	1
443	123	1
444	1417	0
444	2668	0
444	1759	1
444	698	1
444	890	1
444	1760	1
444	807	1
445	2001	0
445	1393	0
445	3209	0
445	74	1
445	106	1
445	1403	1
445	85	1
446	4820	0
446	111	0
446	559	0
446	4833	0
446	126	1
446	1761	1
446	1762	1
446	1763	1
446	1764	1
446	1765	1
446	1766	1
446	1767	1
447	3435	0
447	4109	0
447	1111	0
447	971	0
447	240	1
447	212	1
447	37	1
447	213	1
447	125	1
448	813	0
448	74	1
448	157	1
448	72	1
448	73	1
448	71	1
449	3268	0
449	1768	1
449	1769	1
449	1770	1
449	1021	1
450	6083	0
450	891	1
450	743	1
450	213	1
450	945	1
450	72	1
451	4309	0
451	1771	1
451	1772	1
451	1773	1
451	1774	1
451	192	1
451	295	1
